ablation,task,regime,seed,interpretation,success,rare_failure_recall,contact_boundary_error,tail_risk_rate,unsafe_commitment,overtrust_rate,calibration_ece,recovery_success,intervention_cost,data_efficiency_proxy
minus_recoverability_calibration,tool_use_sequence,long_horizon_compounding,1,overtrusts scaled policy when recovery budget is scarce,0.4762,0.619,0.2857,0.2262,0.0833,0.0714,0.0714,0.3333,0.1905,0.4405
minus_recoverability_calibration,tool_use_sequence,long_horizon_compounding,2,overtrusts scaled policy when recovery budget is scarce,0.4762,0.5238,0.2857,0.119,0.119,0.0476,0.0595,0.3571,0.2738,0.5476
minus_recoverability_calibration,tool_use_sequence,long_horizon_compounding,3,overtrusts scaled policy when recovery budget is scarce,0.5238,0.5119,0.2262,0.131,0.1071,0.1786,0.131,0.3214,0.1429,0.369
minus_recoverability_calibration,tool_use_sequence,long_horizon_compounding,4,overtrusts scaled policy when recovery budget is scarce,0.4881,0.4405,0.3095,0.2738,0.1071,0.0714,0.0714,0.2857,0.119,0.5119
minus_recoverability_calibration,tool_use_sequence,long_horizon_compounding,5,overtrusts scaled policy when recovery budget is scarce,0.5,0.5595,0.1429,0.2024,0.1071,0.0595,0.0476,0.3571,0.2262,0.4167
minus_recoverability_calibration,tool_use_sequence,long_horizon_compounding,6,overtrusts scaled policy when recovery budget is scarce,0.4881,0.381,0.2619,0.2143,0.1429,0.0833,0.1071,0.2857,0.2024,0.4286
minus_recoverability_calibration,tool_use_sequence,spurious_visual_shortcut,0,overtrusts scaled policy when recovery budget is scarce,0.4762,0.4643,0.2381,0.1429,0.0833,0.0833,0.0595,0.2976,0.2143,0.4524
minus_recoverability_calibration,tool_use_sequence,spurious_visual_shortcut,1,overtrusts scaled policy when recovery budget is scarce,0.4881,0.5476,0.2381,0.1071,0.0714,0.0595,0.0595,0.2619,0.2619,0.4762
minus_recoverability_calibration,tool_use_sequence,spurious_visual_shortcut,2,overtrusts scaled policy when recovery budget is scarce,0.5119,0.4643,0.4048,0.1429,0.0595,0.0952,0.0476,0.3214,0.2738,0.5714
minus_recoverability_calibration,tool_use_sequence,spurious_visual_shortcut,3,overtrusts scaled policy when recovery budget is scarce,0.6667,0.4643,0.2619,0.131,0.0714,0.1429,0.0833,0.369,0.1905,0.4643
minus_recoverability_calibration,tool_use_sequence,spurious_visual_shortcut,4,overtrusts scaled policy when recovery budget is scarce,0.4881,0.4643,0.25,0.2024,0.0238,0.1429,0.0595,0.3929,0.2619,0.5476
minus_recoverability_calibration,tool_use_sequence,spurious_visual_shortcut,5,overtrusts scaled policy when recovery budget is scarce,0.4881,0.4167,0.119,0.1071,0.119,0.0952,0.1071,0.2738,0.1786,0.4762
minus_recoverability_calibration,tool_use_sequence,spurious_visual_shortcut,6,overtrusts scaled policy when recovery budget is scarce,0.4762,0.4762,0.119,0.1667,0.0714,0.0833,0.0714,0.3095,0.1786,0.5952
minus_recoverability_calibration,tool_use_sequence,recovery_scarce_failure,0,overtrusts scaled policy when recovery budget is scarce,0.5476,0.5,0.2381,0.1071,0.131,0.0833,0.0595,0.2738,0.2619,0.4762
minus_recoverability_calibration,tool_use_sequence,recovery_scarce_failure,1,overtrusts scaled policy when recovery budget is scarce,0.5238,0.4048,0.3095,0.1429,0.0952,0.1667,0.119,0.369,0.2619,0.4405
minus_recoverability_calibration,tool_use_sequence,recovery_scarce_failure,2,overtrusts scaled policy when recovery budget is scarce,0.4405,0.5119,0.1667,0.1905,0.1905,0.0476,0.1071,0.2381,0.1905,0.4643
minus_recoverability_calibration,tool_use_sequence,recovery_scarce_failure,3,overtrusts scaled policy when recovery budget is scarce,0.5238,0.5595,0.2619,0.1905,0.0714,0.0952,0.0238,0.3214,0.25,0.5238
minus_recoverability_calibration,tool_use_sequence,recovery_scarce_failure,4,overtrusts scaled policy when recovery budget is scarce,0.3571,0.4524,0.2143,0.25,0.119,0.1548,0.0714,0.3214,0.1905,0.4762
minus_recoverability_calibration,tool_use_sequence,recovery_scarce_failure,5,overtrusts scaled policy when recovery budget is scarce,0.4405,0.3571,0.25,0.2024,0.131,0.0476,0.0595,0.2262,0.0833,0.4286
minus_recoverability_calibration,tool_use_sequence,recovery_scarce_failure,6,overtrusts scaled policy when recovery budget is scarce,0.5476,0.5,0.2024,0.1786,0.0952,0.0833,0.0833,0.3214,0.2381,0.4048
minus_recoverability_calibration,tool_use_sequence,mixed_exception_stress,0,overtrusts scaled policy when recovery budget is scarce,0.3571,0.4524,0.2619,0.1548,0.119,0.0952,0.1667,0.4167,0.1667,0.4881
minus_recoverability_calibration,tool_use_sequence,mixed_exception_stress,1,overtrusts scaled policy when recovery budget is scarce,0.3333,0.4643,0.1905,0.1905,0.1548,0.1071,0.131,0.369,0.1786,0.5357
minus_recoverability_calibration,tool_use_sequence,mixed_exception_stress,2,overtrusts scaled policy when recovery budget is scarce,0.2619,0.5238,0.2738,0.1786,0.0833,0.1071,0.1667,0.2381,0.1786,0.381
minus_recoverability_calibration,tool_use_sequence,mixed_exception_stress,3,overtrusts scaled policy when recovery budget is scarce,0.4167,0.5,0.2976,0.2143,0.1667,0.1071,0.0595,0.3095,0.2024,0.4643
minus_recoverability_calibration,tool_use_sequence,mixed_exception_stress,4,overtrusts scaled policy when recovery budget is scarce,0.3452,0.4881,0.1071,0.1667,0.1429,0.1548,0.0714,0.25,0.2024,0.4643
minus_recoverability_calibration,tool_use_sequence,mixed_exception_stress,5,overtrusts scaled policy when recovery budget is scarce,0.3929,0.4167,0.2143,0.1786,0.1786,0.1071,0.1071,0.2381,0.2143,0.4405
minus_recoverability_calibration,tool_use_sequence,mixed_exception_stress,6,overtrusts scaled policy when recovery budget is scarce,0.5119,0.5238,0.2738,0.2857,0.0952,0.119,0.0833,0.3214,0.2976,0.369
uncertainty_gate_only,contact_insertion,rare_contact_tail,0,ensemble uncertainty gate baseline,0.3452,0.3214,0.2976,0.1786,0.131,0.0714,0.0952,0.4524,0.1905,0.369
uncertainty_gate_only,contact_insertion,rare_contact_tail,1,ensemble uncertainty gate baseline,0.3929,0.3214,0.4643,0.2262,0.1071,0.1667,0.119,0.4048,0.2381,0.4286
uncertainty_gate_only,contact_insertion,rare_contact_tail,2,ensemble uncertainty gate baseline,0.369,0.4643,0.2857,0.1548,0.1429,0.0714,0.1667,0.2619,0.1786,0.4405
uncertainty_gate_only,contact_insertion,rare_contact_tail,3,ensemble uncertainty gate baseline,0.4167,0.3095,0.2976,0.1786,0.1071,0.1786,0.1786,0.25,0.1905,0.4167
uncertainty_gate_only,contact_insertion,rare_contact_tail,4,ensemble uncertainty gate baseline,0.381,0.369,0.3095,0.1548,0.1071,0.131,0.0952,0.4286,0.2381,0.5
uncertainty_gate_only,contact_insertion,rare_contact_tail,5,ensemble uncertainty gate baseline,0.4643,0.2738,0.3214,0.2857,0.0833,0.1071,0.1071,0.3571,0.3452,0.381
uncertainty_gate_only,contact_insertion,rare_contact_tail,6,ensemble uncertainty gate baseline,0.2262,0.2976,0.3571,0.2024,0.131,0.0714,0.119,0.3571,0.2857,0.369
uncertainty_gate_only,contact_insertion,occluded_precondition,0,ensemble uncertainty gate baseline,0.5119,0.3452,0.2738,0.131,0.0833,0.1667,0.0952,0.2262,0.1548,0.381
uncertainty_gate_only,contact_insertion,occluded_precondition,1,ensemble uncertainty gate baseline,0.4286,0.4167,0.2619,0.1429,0.131,0.0833,0.0833,0.381,0.2381,0.4048
uncertainty_gate_only,contact_insertion,occluded_precondition,2,ensemble uncertainty gate baseline,0.2976,0.4048,0.2976,0.1429,0.0833,0.0952,0.131,0.25,0.2619,0.369
uncertainty_gate_only,contact_insertion,occluded_precondition,3,ensemble uncertainty gate baseline,0.4762,0.369,0.2024,0.1786,0.1071,0.0833,0.119,0.3452,0.2143,0.5119
uncertainty_gate_only,contact_insertion,occluded_precondition,4,ensemble uncertainty gate baseline,0.4048,0.3571,0.3452,0.119,0.0357,0.131,0.131,0.3095,0.2619,0.5238
uncertainty_gate_only,contact_insertion,occluded_precondition,5,ensemble uncertainty gate baseline,0.4524,0.2857,0.2619,0.1905,0.0833,0.0714,0.1429,0.4048,0.2381,0.369
uncertainty_gate_only,contact_insertion,occluded_precondition,6,ensemble uncertainty gate baseline,0.4643,0.3452,0.3095,0.2143,0.1429,0.1429,0.0714,0.3571,0.2619,0.4167
uncertainty_gate_only,contact_insertion,embodiment_mismatch,0,ensemble uncertainty gate baseline,0.3571,0.3095,0.3571,0.2262,0.119,0.0833,0.119,0.3333,0.2143,0.381
uncertainty_gate_only,contact_insertion,embodiment_mismatch,1,ensemble uncertainty gate baseline,0.4286,0.4167,0.25,0.1548,0.1548,0.1429,0.0833,0.4405,0.25,0.4881
uncertainty_gate_only,contact_insertion,embodiment_mismatch,2,ensemble uncertainty gate baseline,0.4286,0.3095,0.3214,0.1905,0.0833,0.131,0.1667,0.381,0.2262,0.3929
uncertainty_gate_only,contact_insertion,embodiment_mismatch,3,ensemble uncertainty gate baseline,0.4762,0.3333,0.3571,0.0714,0.0476,0.1667,0.131,0.4286,0.2738,0.4881
uncertainty_gate_only,contact_insertion,embodiment_mismatch,4,ensemble uncertainty gate baseline,0.4167,0.2381,0.3214,0.0714,0.119,0.0714,0.1071,0.2857,0.2381,0.4524
uncertainty_gate_only,contact_insertion,embodiment_mismatch,5,ensemble uncertainty gate baseline,0.3571,0.4167,0.2738,0.1071,0.131,0.119,0.1071,0.381,0.25,0.4405
uncertainty_gate_only,contact_insertion,embodiment_mismatch,6,ensemble uncertainty gate baseline,0.4405,0.3333,0.25,0.131,0.131,0.0357,0.1905,0.381,0.2143,0.4048
uncertainty_gate_only,contact_insertion,long_horizon_compounding,0,ensemble uncertainty gate baseline,0.369,0.2857,0.3452,0.1429,0.1548,0.1429,0.1429,0.3333,0.2381,0.5714
uncertainty_gate_only,contact_insertion,long_horizon_compounding,1,ensemble uncertainty gate baseline,0.4405,0.4048,0.2976,0.2024,0.0952,0.0476,0.131,0.369,0.2857,0.4286
uncertainty_gate_only,contact_insertion,long_horizon_compounding,2,ensemble uncertainty gate baseline,0.3214,0.2857,0.2976,0.2024,0.0714,0.119,0.1667,0.3214,0.2857,0.3214
uncertainty_gate_only,contact_insertion,long_horizon_compounding,3,ensemble uncertainty gate baseline,0.369,0.3095,0.3452,0.2143,0.0714,0.0833,0.119,0.381,0.2262,0.5
uncertainty_gate_only,contact_insertion,long_horizon_compounding,4,ensemble uncertainty gate baseline,0.381,0.2976,0.2619,0.25,0.0476,0.0833,0.1548,0.3333,0.2619,0.5357
uncertainty_gate_only,contact_insertion,long_horizon_compounding,5,ensemble uncertainty gate baseline,0.2857,0.3333,0.3452,0.1548,0.1667,0.0714,0.131,0.2738,0.2857,0.4286
uncertainty_gate_only,contact_insertion,long_horizon_compounding,6,ensemble uncertainty gate baseline,0.3214,0.369,0.3095,0.2262,0.1548,0.0952,0.1548,0.369,0.2143,0.4881
uncertainty_gate_only,contact_insertion,spurious_visual_shortcut,0,ensemble uncertainty gate baseline,0.3333,0.381,0.3214,0.131,0.0238,0.1429,0.1548,0.4762,0.3333,0.4524
uncertainty_gate_only,contact_insertion,spurious_visual_shortcut,1,ensemble uncertainty gate baseline,0.369,0.2738,0.2143,0.1786,0.119,0.119,0.1548,0.381,0.2381,0.5833
uncertainty_gate_only,contact_insertion,spurious_visual_shortcut,2,ensemble uncertainty gate baseline,0.4643,0.381,0.2857,0.131,0.0357,0.119,0.1429,0.369,0.1429,0.4048
uncertainty_gate_only,contact_insertion,spurious_visual_shortcut,3,ensemble uncertainty gate baseline,0.4048,0.3571,0.2857,0.2024,0.1429,0.1429,0.0952,0.3571,0.2857,0.4405
uncertainty_gate_only,contact_insertion,spurious_visual_shortcut,4,ensemble uncertainty gate baseline,0.4643,0.2857,0.2976,0.0952,0.0952,0.1667,0.0833,0.4048,0.2619,0.5238
uncertainty_gate_only,contact_insertion,spurious_visual_shortcut,5,ensemble uncertainty gate baseline,0.3452,0.3571,0.3095,0.1071,0.0833,0.1786,0.1071,0.3333,0.2024,0.369
uncertainty_gate_only,contact_insertion,spurious_visual_shortcut,6,ensemble uncertainty gate baseline,0.3571,0.2976,0.3214,0.1786,0.0476,0.1667,0.0952,0.3214,0.2857,0.369
uncertainty_gate_only,contact_insertion,recovery_scarce_failure,0,ensemble uncertainty gate baseline,0.3214,0.381,0.2857,0.1905,0.2143,0.0833,0.1548,0.3571,0.2262,0.4881
uncertainty_gate_only,contact_insertion,recovery_scarce_failure,1,ensemble uncertainty gate baseline,0.3929,0.2738,0.2857,0.1071,0.1071,0.119,0.1429,0.2381,0.2143,0.381
uncertainty_gate_only,contact_insertion,recovery_scarce_failure,2,ensemble uncertainty gate baseline,0.4286,0.2857,0.3214,0.1905,0.1071,0.0833,0.119,0.3452,0.25,0.4881
uncertainty_gate_only,contact_insertion,recovery_scarce_failure,3,ensemble uncertainty gate baseline,0.369,0.369,0.2381,0.1905,0.2024,0.1071,0.2262,0.369,0.2857,0.4405
uncertainty_gate_only,contact_insertion,recovery_scarce_failure,4,ensemble uncertainty gate baseline,0.4167,0.4048,0.3333,0.1905,0.131,0.1071,0.1548,0.4048,0.2381,0.4167
uncertainty_gate_only,contact_insertion,recovery_scarce_failure,5,ensemble uncertainty gate baseline,0.3214,0.4048,0.3095,0.2381,0.0833,0.131,0.131,0.2976,0.2619,0.5119
uncertainty_gate_only,contact_insertion,recovery_scarce_failure,6,ensemble uncertainty gate baseline,0.3333,0.3452,0.2381,0.1905,0.0952,0.0595,0.1905,0.2857,0.2619,0.4048
uncertainty_gate_only,contact_insertion,mixed_exception_stress,0,ensemble uncertainty gate baseline,0.3214,0.2619,0.3095,0.2262,0.1548,0.131,0.1548,0.2857,0.1786,0.3929
uncertainty_gate_only,contact_insertion,mixed_exception_stress,1,ensemble uncertainty gate baseline,0.3095,0.381,0.4048,0.2143,0.0714,0.2262,0.1786,0.3214,0.25,0.4643
uncertainty_gate_only,contact_insertion,mixed_exception_stress,2,ensemble uncertainty gate baseline,0.3452,0.4405,0.3333,0.1786,0.0595,0.1667,0.2024,0.3571,0.2143,0.4167
uncertainty_gate_only,contact_insertion,mixed_exception_stress,3,ensemble uncertainty gate baseline,0.3095,0.3214,0.3333,0.2262,0.1071,0.1786,0.1667,0.2619,0.2024,0.4762
uncertainty_gate_only,contact_insertion,mixed_exception_stress,4,ensemble uncertainty gate baseline,0.2976,0.2857,0.369,0.1905,0.0714,0.2024,0.0833,0.2976,0.25,0.4405
uncertainty_gate_only,contact_insertion,mixed_exception_stress,5,ensemble uncertainty gate baseline,0.3929,0.2381,0.3214,0.2976,0.119,0.0833,0.1429,0.25,0.3333,0.4286
uncertainty_gate_only,contact_insertion,mixed_exception_stress,6,ensemble uncertainty gate baseline,0.3214,0.4167,0.2381,0.2143,0.2024,0.1429,0.1429,0.2857,0.25,0.4286
uncertainty_gate_only,deformable_handling,rare_contact_tail,0,ensemble uncertainty gate baseline,0.4048,0.25,0.4286,0.2381,0.1071,0.0952,0.131,0.3214,0.25,0.3333
uncertainty_gate_only,deformable_handling,rare_contact_tail,1,ensemble uncertainty gate baseline,0.3571,0.3333,0.3571,0.1548,0.1429,0.0714,0.1548,0.3214,0.1786,0.4524
uncertainty_gate_only,deformable_handling,rare_contact_tail,2,ensemble uncertainty gate baseline,0.3929,0.3214,0.3452,0.2738,0.1071,0.1071,0.1548,0.2857,0.2738,0.4881
uncertainty_gate_only,deformable_handling,rare_contact_tail,3,ensemble uncertainty gate baseline,0.3333,0.2976,0.3571,0.1429,0.1071,0.1548,0.0952,0.2857,0.2619,0.4048
uncertainty_gate_only,deformable_handling,rare_contact_tail,4,ensemble uncertainty gate baseline,0.4762,0.2976,0.4286,0.2381,0.0952,0.1548,0.0952,0.4286,0.2857,0.3571
uncertainty_gate_only,deformable_handling,rare_contact_tail,5,ensemble uncertainty gate baseline,0.369,0.3571,0.3452,0.1786,0.131,0.119,0.1786,0.3333,0.2857,0.381
uncertainty_gate_only,deformable_handling,rare_contact_tail,6,ensemble uncertainty gate baseline,0.4405,0.3214,0.4405,0.2619,0.131,0.1071,0.0952,0.3095,0.2738,0.369
uncertainty_gate_only,deformable_handling,occluded_precondition,0,ensemble uncertainty gate baseline,0.4286,0.4048,0.2976,0.1786,0.1071,0.0595,0.1071,0.3452,0.2262,0.381
uncertainty_gate_only,deformable_handling,occluded_precondition,1,ensemble uncertainty gate baseline,0.4286,0.4167,0.2738,0.119,0.1071,0.1429,0.119,0.2738,0.2143,0.4762
uncertainty_gate_only,deformable_handling,occluded_precondition,2,ensemble uncertainty gate baseline,0.3571,0.4048,0.25,0.1905,0.0714,0.0595,0.0714,0.2619,0.2619,0.2857
uncertainty_gate_only,deformable_handling,occluded_precondition,3,ensemble uncertainty gate baseline,0.3214,0.3214,0.2381,0.119,0.0952,0.0595,0.0833,0.3095,0.1786,0.5238
uncertainty_gate_only,deformable_handling,occluded_precondition,4,ensemble uncertainty gate baseline,0.3571,0.3929,0.2857,0.1667,0.1548,0.0952,0.0833,0.3571,0.2857,0.2857
uncertainty_gate_only,deformable_handling,occluded_precondition,5,ensemble uncertainty gate baseline,0.4286,0.4643,0.2857,0.1071,0.131,0.119,0.1071,0.3929,0.1548,0.4048
uncertainty_gate_only,deformable_handling,occluded_precondition,6,ensemble uncertainty gate baseline,0.4405,0.4762,0.369,0.1667,0.0357,0.1071,0.1429,0.369,0.25,0.4405
uncertainty_gate_only,deformable_handling,embodiment_mismatch,0,ensemble uncertainty gate baseline,0.3095,0.25,0.3333,0.1905,0.0952,0.0833,0.1071,0.4643,0.3333,0.4286
uncertainty_gate_only,deformable_handling,embodiment_mismatch,1,ensemble uncertainty gate baseline,0.4286,0.3929,0.2976,0.1548,0.1071,0.1667,0.0833,0.3214,0.2143,0.4881
uncertainty_gate_only,deformable_handling,embodiment_mismatch,2,ensemble uncertainty gate baseline,0.369,0.381,0.2976,0.1429,0.1667,0.119,0.0952,0.381,0.2262,0.4405
uncertainty_gate_only,deformable_handling,embodiment_mismatch,3,ensemble uncertainty gate baseline,0.4643,0.381,0.2857,0.1667,0.0833,0.119,0.119,0.3214,0.2619,0.4286
uncertainty_gate_only,deformable_handling,embodiment_mismatch,4,ensemble uncertainty gate baseline,0.4405,0.3333,0.2619,0.1786,0.1429,0.1786,0.1548,0.4286,0.2381,0.4524
uncertainty_gate_only,deformable_handling,embodiment_mismatch,5,ensemble uncertainty gate baseline,0.4286,0.369,0.2976,0.131,0.0595,0.0714,0.1786,0.3452,0.2143,0.5119
uncertainty_gate_only,deformable_handling,embodiment_mismatch,6,ensemble uncertainty gate baseline,0.381,0.2976,0.3571,0.1786,0.0714,0.1548,0.131,0.3095,0.2143,0.4048
uncertainty_gate_only,deformable_handling,long_horizon_compounding,0,ensemble uncertainty gate baseline,0.3095,0.2976,0.2857,0.2024,0.0952,0.0714,0.1429,0.3333,0.2619,0.4643
uncertainty_gate_only,deformable_handling,long_horizon_compounding,1,ensemble uncertainty gate baseline,0.3333,0.3095,0.2381,0.1667,0.0595,0.119,0.1071,0.369,0.25,0.4643
uncertainty_gate_only,deformable_handling,long_horizon_compounding,2,ensemble uncertainty gate baseline,0.3571,0.3929,0.25,0.131,0.0952,0.1071,0.1905,0.3929,0.2381,0.5
uncertainty_gate_only,deformable_handling,long_horizon_compounding,3,ensemble uncertainty gate baseline,0.4286,0.3333,0.2857,0.3214,0.119,0.1548,0.1071,0.3571,0.2262,0.5
uncertainty_gate_only,deformable_handling,long_horizon_compounding,4,ensemble uncertainty gate baseline,0.3571,0.381,0.2738,0.131,0.0952,0.0952,0.1667,0.3214,0.2024,0.369
uncertainty_gate_only,deformable_handling,long_horizon_compounding,5,ensemble uncertainty gate baseline,0.3095,0.3095,0.2619,0.1548,0.131,0.0952,0.119,0.1548,0.2024,0.4881
uncertainty_gate_only,deformable_handling,long_horizon_compounding,6,ensemble uncertainty gate baseline,0.3571,0.369,0.25,0.0952,0.1429,0.1429,0.131,0.2976,0.2381,0.381
uncertainty_gate_only,deformable_handling,spurious_visual_shortcut,0,ensemble uncertainty gate baseline,0.4643,0.3571,0.2619,0.0952,0.0952,0.1667,0.1786,0.369,0.2976,0.4167
uncertainty_gate_only,deformable_handling,spurious_visual_shortcut,1,ensemble uncertainty gate baseline,0.3571,0.381,0.2976,0.2143,0.0714,0.1786,0.1429,0.3571,0.3929,0.4524
uncertainty_gate_only,deformable_handling,spurious_visual_shortcut,2,ensemble uncertainty gate baseline,0.4881,0.25,0.2976,0.2143,0.0952,0.1548,0.1905,0.4167,0.1786,0.4881
uncertainty_gate_only,deformable_handling,spurious_visual_shortcut,3,ensemble uncertainty gate baseline,0.381,0.4048,0.2143,0.2143,0.0476,0.1667,0.131,0.2619,0.2738,0.4881
uncertainty_gate_only,deformable_handling,spurious_visual_shortcut,4,ensemble uncertainty gate baseline,0.4762,0.3452,0.2381,0.2024,0.0476,0.1429,0.131,0.4167,0.2262,0.4286
uncertainty_gate_only,deformable_handling,spurious_visual_shortcut,5,ensemble uncertainty gate baseline,0.369,0.3214,0.2381,0.1667,0.0952,0.131,0.1429,0.3452,0.1786,0.4524
uncertainty_gate_only,deformable_handling,spurious_visual_shortcut,6,ensemble uncertainty gate baseline,0.3333,0.4167,0.25,0.1429,0.0714,0.0952,0.1905,0.3929,0.2262,0.4167
uncertainty_gate_only,deformable_handling,recovery_scarce_failure,0,ensemble uncertainty gate baseline,0.3333,0.4048,0.2262,0.2381,0.0714,0.0714,0.1667,0.3571,0.1786,0.4286
uncertainty_gate_only,deformable_handling,recovery_scarce_failure,1,ensemble uncertainty gate baseline,0.2738,0.3929,0.2976,0.119,0.0952,0.0833,0.1071,0.3333,0.3452,0.4405
uncertainty_gate_only,deformable_handling,recovery_scarce_failure,2,ensemble uncertainty gate baseline,0.3452,0.4048,0.25,0.1905,0.1071,0.1548,0.1429,0.3214,0.2976,0.4881
uncertainty_gate_only,deformable_handling,recovery_scarce_failure,3,ensemble uncertainty gate baseline,0.2857,0.3571,0.2976,0.1548,0.119,0.0476,0.1548,0.2976,0.131,0.4524
uncertainty_gate_only,deformable_handling,recovery_scarce_failure,4,ensemble uncertainty gate baseline,0.369,0.3095,0.2381,0.25,0.1071,0.0833,0.1548,0.3214,0.1786,0.4881
uncertainty_gate_only,deformable_handling,recovery_scarce_failure,5,ensemble uncertainty gate baseline,0.3571,0.2024,0.3095,0.1905,0.0833,0.131,0.1667,0.25,0.2619,0.4524
uncertainty_gate_only,deformable_handling,recovery_scarce_failure,6,ensemble uncertainty gate baseline,0.2857,0.2857,0.3095,0.2381,0.1429,0.0952,0.1429,0.369,0.1786,0.4881
uncertainty_gate_only,deformable_handling,mixed_exception_stress,0,ensemble uncertainty gate baseline,0.3214,0.3571,0.3095,0.2976,0.1786,0.1548,0.2143,0.3333,0.2857,0.4286
uncertainty_gate_only,deformable_handling,mixed_exception_stress,1,ensemble uncertainty gate baseline,0.3929,0.3333,0.2857,0.2381,0.1071,0.1548,0.2262,0.3333,0.2024,0.4524
uncertainty_gate_only,deformable_handling,mixed_exception_stress,2,ensemble uncertainty gate baseline,0.2857,0.3333,0.2738,0.1905,0.0952,0.1786,0.1548,0.2619,0.2143,0.4405
uncertainty_gate_only,deformable_handling,mixed_exception_stress,3,ensemble uncertainty gate baseline,0.2976,0.3452,0.3452,0.2738,0.0595,0.1786,0.1667,0.2619,0.1905,0.381
uncertainty_gate_only,deformable_handling,mixed_exception_stress,4,ensemble uncertainty gate baseline,0.4167,0.2381,0.3452,0.2024,0.119,0.2381,0.1786,0.2262,0.3095,0.5238
uncertainty_gate_only,deformable_handling,mixed_exception_stress,5,ensemble uncertainty gate baseline,0.2143,0.3571,0.3095,0.1786,0.1429,0.131,0.119,0.3571,0.2262,0.3929
uncertainty_gate_only,deformable_handling,mixed_exception_stress,6,ensemble uncertainty gate baseline,0.2738,0.3929,0.3095,0.2143,0.2262,0.1071,0.2381,0.2738,0.1548,0.4286
uncertainty_gate_only,mobile_manipulation,rare_contact_tail,0,ensemble uncertainty gate baseline,0.3095,0.369,0.2976,0.1429,0.131,0.0952,0.1786,0.2143,0.2381,0.3333
uncertainty_gate_only,mobile_manipulation,rare_contact_tail,1,ensemble uncertainty gate baseline,0.3452,0.3929,0.2381,0.2262,0.0952,0.0833,0.1548,0.3571,0.1667,0.4048
uncertainty_gate_only,mobile_manipulation,rare_contact_tail,2,ensemble uncertainty gate baseline,0.3571,0.3214,0.381,0.119,0.0833,0.1429,0.2024,0.3929,0.2381,0.4167
uncertainty_gate_only,mobile_manipulation,rare_contact_tail,3,ensemble uncertainty gate baseline,0.4167,0.3333,0.25,0.2381,0.1071,0.1429,0.131,0.3333,0.2857,0.3452
uncertainty_gate_only,mobile_manipulation,rare_contact_tail,4,ensemble uncertainty gate baseline,0.4524,0.3095,0.3095,0.2024,0.131,0.0833,0.1429,0.2262,0.3095,0.4167
uncertainty_gate_only,mobile_manipulation,rare_contact_tail,5,ensemble uncertainty gate baseline,0.381,0.2976,0.3929,0.1905,0.0714,0.131,0.1667,0.2738,0.2381,0.4524
uncertainty_gate_only,mobile_manipulation,rare_contact_tail,6,ensemble uncertainty gate baseline,0.369,0.4048,0.2619,0.2143,0.0714,0.1429,0.1667,0.3095,0.3214,0.4643
uncertainty_gate_only,mobile_manipulation,occluded_precondition,0,ensemble uncertainty gate baseline,0.4405,0.3333,0.3214,0.1429,0.0714,0.0833,0.119,0.2381,0.2024,0.369
uncertainty_gate_only,mobile_manipulation,occluded_precondition,1,ensemble uncertainty gate baseline,0.4286,0.3929,0.2381,0.1905,0.0238,0.131,0.1667,0.2738,0.25,0.4643
uncertainty_gate_only,mobile_manipulation,occluded_precondition,2,ensemble uncertainty gate baseline,0.4167,0.369,0.381,0.1786,0.0714,0.0833,0.1429,0.3214,0.3333,0.3571
uncertainty_gate_only,mobile_manipulation,occluded_precondition,3,ensemble uncertainty gate baseline,0.4643,0.369,0.2738,0.2143,0.119,0.1905,0.1429,0.3929,0.3095,0.4405
uncertainty_gate_only,mobile_manipulation,occluded_precondition,4,ensemble uncertainty gate baseline,0.4286,0.3333,0.381,0.119,0.0357,0.1071,0.0952,0.3929,0.2024,0.381
uncertainty_gate_only,mobile_manipulation,occluded_precondition,5,ensemble uncertainty gate baseline,0.3452,0.3095,0.25,0.0833,0.0833,0.0952,0.131,0.381,0.2381,0.4881
uncertainty_gate_only,mobile_manipulation,occluded_precondition,6,ensemble uncertainty gate baseline,0.3571,0.3452,0.2619,0.131,0.0714,0.131,0.1548,0.2976,0.2024,0.4167
uncertainty_gate_only,mobile_manipulation,embodiment_mismatch,0,ensemble uncertainty gate baseline,0.3929,0.3095,0.2857,0.1667,0.1071,0.131,0.1548,0.2738,0.2024,0.4167
uncertainty_gate_only,mobile_manipulation,embodiment_mismatch,1,ensemble uncertainty gate baseline,0.3452,0.3095,0.2619,0.1071,0.0833,0.1786,0.1429,0.3214,0.2143,0.5
uncertainty_gate_only,mobile_manipulation,embodiment_mismatch,2,ensemble uncertainty gate baseline,0.4167,0.2738,0.25,0.131,0.1071,0.1429,0.0833,0.25,0.2024,0.4881
uncertainty_gate_only,mobile_manipulation,embodiment_mismatch,3,ensemble uncertainty gate baseline,0.2976,0.3929,0.2738,0.1071,0.0714,0.1667,0.1548,0.369,0.2024,0.4405
uncertainty_gate_only,mobile_manipulation,embodiment_mismatch,4,ensemble uncertainty gate baseline,0.4405,0.2381,0.2381,0.119,0.0952,0.1071,0.1786,0.4048,0.2381,0.4762
uncertainty_gate_only,mobile_manipulation,embodiment_mismatch,5,ensemble uncertainty gate baseline,0.3214,0.3929,0.2143,0.2143,0.0595,0.131,0.1071,0.2738,0.2381,0.381
