stress_level,method,seed,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.78,oracle_exception_selector,9,0.738426,0.039739,0.680556,0.045574,0.164352,0.037394,0.027778,0.015827,0.00463,0.006371,0.631944,0.041341,0.030093,0.014912,0.0,0.0,0.208333,0.041247,0.388889,0.046594,0.18287,0.034288,0.280093,0.041788,0.655093,0.043501,0.064815,0.023789,0.018519,0.012184,0.041667,0.019113,0.0,0.0,0.841134,0.035305,72
0.78,proposed_embodied_scale_exception_audit_v4,0,0.587963,0.054816,0.564815,0.046842,0.212963,0.042968,0.071759,0.024026,0.074074,0.02408,0.56713,0.04777,0.127315,0.027786,0.050926,0.018991,0.196759,0.043501,0.344907,0.041032,0.201389,0.041843,0.236111,0.040222,0.513889,0.047371,0.115741,0.028634,0.039352,0.01883,0.101852,0.029295,0.0,0.0,0.656944,0.052735,72
0.78,proposed_embodied_scale_exception_audit_v4,1,0.613426,0.05476,0.590278,0.048755,0.203704,0.040979,0.0625,0.024551,0.053241,0.020254,0.497685,0.046366,0.097222,0.027222,0.055556,0.022383,0.152778,0.033418,0.31713,0.039388,0.233796,0.039652,0.268519,0.043611,0.546296,0.051376,0.090278,0.027366,0.053241,0.019196,0.092593,0.028082,0.0,0.0,0.68838,0.053016,72
0.78,proposed_embodied_scale_exception_audit_v4,2,0.585648,0.051688,0.571759,0.051621,0.199074,0.035765,0.076389,0.024122,0.05787,0.019555,0.488426,0.041537,0.083333,0.027413,0.0625,0.024551,0.175926,0.036487,0.273148,0.03557,0.222222,0.037676,0.243056,0.039798,0.523148,0.044441,0.12037,0.031137,0.032407,0.015343,0.083333,0.025845,0.0,0.0,0.653183,0.050285,72
0.78,proposed_embodied_scale_exception_audit_v4,3,0.599537,0.05583,0.587963,0.037102,0.224537,0.037207,0.05787,0.021585,0.048611,0.018769,0.539352,0.047697,0.101852,0.027073,0.050926,0.021075,0.171296,0.039288,0.319444,0.046481,0.226852,0.037845,0.252315,0.04382,0.541667,0.044179,0.106481,0.026879,0.048611,0.017621,0.083333,0.027413,0.0,0.0,0.679201,0.056244,72
0.78,proposed_embodied_scale_exception_audit_v4,4,0.5625,0.051056,0.578704,0.046581,0.215278,0.040059,0.053241,0.020254,0.069444,0.023959,0.578704,0.045217,0.131944,0.032907,0.064815,0.025484,0.219907,0.041788,0.289352,0.04382,0.212963,0.037242,0.25463,0.044284,0.590278,0.044267,0.106481,0.03314,0.06713,0.024739,0.092593,0.02408,0.0,0.0,0.641759,0.051193,72
0.78,proposed_embodied_scale_exception_audit_v4,5,0.546296,0.048015,0.56713,0.049907,0.238426,0.040261,0.053241,0.027281,0.06713,0.024739,0.506944,0.050232,0.118056,0.034456,0.050926,0.021075,0.189815,0.03557,0.335648,0.04212,0.24537,0.044753,0.231481,0.044087,0.5,0.04286,0.113426,0.025705,0.037037,0.017364,0.071759,0.024026,0.0,0.0,0.620764,0.047214,72
0.78,proposed_embodied_scale_exception_audit_v4,6,0.534722,0.048325,0.5625,0.044969,0.238426,0.045149,0.076389,0.024973,0.046296,0.019622,0.502315,0.049838,0.111111,0.028896,0.0625,0.020875,0.178241,0.040001,0.324074,0.045178,0.259259,0.04699,0.298611,0.03927,0.546296,0.042968,0.094907,0.027281,0.053241,0.020254,0.099537,0.030758,0.0,0.0,0.604387,0.049563,72
0.78,proposed_embodied_scale_exception_audit_v4,7,0.550926,0.048627,0.555556,0.045689,0.18287,0.036068,0.069444,0.023959,0.053241,0.020254,0.534722,0.048755,0.106481,0.027645,0.0625,0.020875,0.201389,0.038735,0.310185,0.051002,0.229167,0.038464,0.266204,0.042694,0.525463,0.04777,0.104167,0.026982,0.055556,0.022383,0.085648,0.027408,0.0,0.0,0.621053,0.048701,72
0.78,proposed_embodied_scale_exception_audit_v4,8,0.541667,0.048675,0.618056,0.046341,0.217593,0.039641,0.069444,0.023072,0.048611,0.01985,0.539352,0.050668,0.111111,0.030988,0.074074,0.026554,0.206019,0.036832,0.31713,0.043899,0.222222,0.041874,0.25463,0.041861,0.541667,0.045114,0.097222,0.032788,0.039352,0.019908,0.078704,0.026619,0.0,0.0,0.623426,0.049212,72
0.78,proposed_embodied_scale_exception_audit_v4,9,0.553241,0.044685,0.539352,0.047258,0.217593,0.036344,0.085648,0.02584,0.05787,0.020595,0.516204,0.04484,0.118056,0.026982,0.071759,0.023141,0.185185,0.039597,0.331019,0.044057,0.24537,0.041861,0.247685,0.039827,0.506944,0.044969,0.094907,0.025705,0.034722,0.017019,0.092593,0.025756,0.0,0.0,0.621204,0.045946,72
0.88,boundary_aware_scale_exception_audit_v5,0,0.659722,0.042585,0.634259,0.044597,0.196759,0.043978,0.050926,0.021075,0.039352,0.017687,0.571759,0.046516,0.087963,0.025823,0.037037,0.016117,0.219907,0.032836,0.300926,0.04317,0.185185,0.040121,0.25463,0.038753,0.625,0.043704,0.074074,0.021321,0.037037,0.019622,0.071759,0.023141,0.0,0.0,0.754468,0.040349,72
0.88,boundary_aware_scale_exception_audit_v5,1,0.622685,0.042367,0.636574,0.046291,0.196759,0.042037,0.055556,0.02143,0.032407,0.015343,0.613426,0.050806,0.076389,0.025795,0.020833,0.012821,0.171296,0.036535,0.321759,0.044918,0.212963,0.037799,0.217593,0.040164,0.594907,0.046065,0.090278,0.029566,0.023148,0.014883,0.085648,0.028891,0.0,0.0,0.724734,0.040502,72
0.88,boundary_aware_scale_exception_audit_v5,2,0.666667,0.040865,0.615741,0.043651,0.164352,0.033879,0.053241,0.020254,0.030093,0.016252,0.594907,0.048277,0.106481,0.031193,0.016204,0.011485,0.199074,0.035765,0.280093,0.039739,0.1875,0.035353,0.268519,0.038528,0.581019,0.04659,0.087963,0.028144,0.030093,0.017489,0.083333,0.025845,0.0,0.0,0.754097,0.039909,72
0.88,boundary_aware_scale_exception_audit_v5,3,0.62963,0.044401,0.641204,0.042202,0.210648,0.041871,0.053241,0.020254,0.009259,0.010982,0.615741,0.053532,0.113426,0.030187,0.027778,0.014448,0.210648,0.038222,0.303241,0.044918,0.180556,0.03583,0.243056,0.044267,0.581019,0.042856,0.087963,0.025002,0.030093,0.017489,0.060185,0.022666,0.0,0.0,0.726481,0.04135,72
0.88,boundary_aware_scale_exception_audit_v5,4,0.643519,0.036725,0.625,0.046481,0.178241,0.04052,0.046296,0.019622,0.037037,0.016117,0.583333,0.044297,0.106481,0.029824,0.018519,0.013791,0.173611,0.0368,0.358796,0.045533,0.157407,0.032235,0.238426,0.041285,0.597222,0.052393,0.083333,0.024176,0.039352,0.017687,0.05787,0.023439,0.0,0.0,0.742894,0.038254,72
0.88,boundary_aware_scale_exception_audit_v5,5,0.634259,0.045063,0.671296,0.047907,0.162037,0.02959,0.032407,0.016648,0.020833,0.012821,0.564815,0.054274,0.094907,0.026505,0.032407,0.016648,0.171296,0.032289,0.337963,0.04834,0.1875,0.036515,0.229167,0.037363,0.625,0.048675,0.081019,0.023291,0.027778,0.015827,0.050926,0.02006,0.0,0.0,0.744039,0.045088,72
0.88,boundary_aware_scale_exception_audit_v5,6,0.657407,0.035325,0.618056,0.045888,0.194444,0.039831,0.046296,0.019622,0.018519,0.013791,0.583333,0.047919,0.081019,0.02417,0.043981,0.020426,0.212963,0.041985,0.347222,0.044179,0.215278,0.034456,0.240741,0.04787,0.599537,0.045072,0.085648,0.025019,0.034722,0.019317,0.064815,0.021964,0.0,0.0,0.757338,0.035306,72
0.88,boundary_aware_scale_exception_audit_v5,7,0.641204,0.042694,0.604167,0.046341,0.180556,0.040222,0.060185,0.024439,0.041667,0.017988,0.546296,0.044869,0.090278,0.023241,0.027778,0.014448,0.19213,0.035777,0.347222,0.043704,0.224537,0.039388,0.222222,0.040865,0.622685,0.051688,0.083333,0.023297,0.037037,0.017364,0.069444,0.024815,0.0,0.0,0.728356,0.037835,72
0.88,boundary_aware_scale_exception_audit_v5,8,0.594907,0.049558,0.648148,0.044087,0.157407,0.036487,0.039352,0.017687,0.018519,0.013791,0.608796,0.040947,0.087963,0.026619,0.032407,0.015343,0.203704,0.034929,0.300926,0.039111,0.199074,0.037475,0.201389,0.034758,0.615741,0.050728,0.083333,0.023297,0.037037,0.017364,0.074074,0.02408,0.0,0.0,0.699271,0.046612,72
0.88,boundary_aware_scale_exception_audit_v5,9,0.615741,0.050728,0.594907,0.046065,0.199074,0.038573,0.046296,0.019622,0.023148,0.013407,0.627315,0.05189,0.115741,0.028634,0.041667,0.019113,0.224537,0.039388,0.298611,0.047012,0.178241,0.032517,0.231481,0.035127,0.615741,0.049055,0.069444,0.024815,0.030093,0.016252,0.050926,0.02006,0.0,0.0,0.708958,0.049131,72
0.88,conformal_risk_filter,0,0.407407,0.043291,0.418981,0.049205,0.31713,0.050116,0.104167,0.033223,0.085648,0.02417,0.351852,0.046842,0.145833,0.038192,0.118056,0.040059,0.219907,0.03758,0.256944,0.040319,0.284722,0.040059,0.270833,0.0368,0.377315,0.044294,0.166667,0.033574,0.076389,0.024122,0.145833,0.037083,0.0,0.0,0.430185,0.045092,72
0.88,conformal_risk_filter,1,0.402778,0.043224,0.402778,0.049102,0.287037,0.047138,0.12037,0.033087,0.090278,0.024973,0.395833,0.047673,0.171296,0.034173,0.134259,0.028634,0.1875,0.038735,0.252315,0.040348,0.310185,0.04537,0.224537,0.038313,0.414352,0.044294,0.164352,0.03449,0.094907,0.027281,0.118056,0.030606,0.0,0.0,0.429051,0.044959,72
0.88,conformal_risk_filter,2,0.400463,0.04777,0.395833,0.045888,0.275463,0.042938,0.085648,0.027408,0.111111,0.027413,0.37037,0.044869,0.1875,0.035353,0.12963,0.03245,0.212963,0.040979,0.236111,0.043704,0.259259,0.046544,0.243056,0.041341,0.386574,0.046065,0.224537,0.042938,0.05787,0.022531,0.145833,0.030945,0.0,0.0,0.419525,0.049401,72
0.88,conformal_risk_filter,3,0.418981,0.050047,0.386574,0.038131,0.252315,0.044294,0.101852,0.028573,0.101852,0.027073,0.393519,0.052216,0.136574,0.027661,0.127315,0.032624,0.212963,0.037242,0.224537,0.037764,0.310185,0.041021,0.280093,0.039739,0.412037,0.041359,0.138889,0.038226,0.083333,0.025845,0.113426,0.033466,0.0,0.0,0.441516,0.051713,72
0.88,conformal_risk_filter,4,0.430556,0.044179,0.439815,0.048484,0.321759,0.051011,0.094907,0.026505,0.078704,0.028876,0.402778,0.04781,0.162037,0.036535,0.122685,0.030983,0.201389,0.036515,0.275463,0.048421,0.303241,0.041537,0.282407,0.047761,0.356481,0.048052,0.199074,0.039111,0.06713,0.02299,0.12963,0.03245,0.0,0.0,0.456852,0.045228,72
0.88,conformal_risk_filter,5,0.412037,0.042846,0.416667,0.047039,0.314815,0.037982,0.106481,0.026091,0.104167,0.030606,0.37037,0.045332,0.145833,0.035353,0.097222,0.027979,0.201389,0.03927,0.215278,0.036228,0.293981,0.040088,0.25,0.037118,0.393519,0.042026,0.178241,0.035582,0.081019,0.025019,0.138889,0.034796,0.0,0.0,0.43588,0.044372,72
0.88,conformal_risk_filter,6,0.398148,0.056164,0.393519,0.043491,0.3125,0.04566,0.076389,0.028118,0.099537,0.028649,0.409722,0.04566,0.164352,0.03626,0.104167,0.025387,0.185185,0.040121,0.226852,0.033764,0.321759,0.051011,0.243056,0.039798,0.384259,0.046879,0.175926,0.039772,0.097222,0.029433,0.134259,0.034578,0.0,0.0,0.425822,0.054453,72
0.88,conformal_risk_filter,7,0.349537,0.050942,0.393519,0.04673,0.270833,0.044503,0.087963,0.027392,0.136574,0.029131,0.375,0.051184,0.168981,0.03568,0.134259,0.035177,0.212963,0.036678,0.224537,0.040434,0.342593,0.046093,0.259259,0.039772,0.414352,0.045226,0.178241,0.034389,0.081019,0.026635,0.138889,0.034796,0.0,0.0,0.368935,0.051493,72
0.88,conformal_risk_filter,8,0.444444,0.049208,0.37963,0.046244,0.298611,0.042339,0.099537,0.027911,0.097222,0.028715,0.368056,0.049604,0.12963,0.029766,0.113426,0.027281,0.224537,0.037764,0.240741,0.039772,0.314815,0.040638,0.199074,0.038573,0.428241,0.046065,0.175926,0.038708,0.083333,0.026641,0.12963,0.03245,0.0,0.0,0.471956,0.049698,72
0.88,conformal_risk_filter,9,0.384259,0.048627,0.423611,0.046566,0.282407,0.050315,0.113426,0.03087,0.115741,0.029354,0.375,0.044649,0.141204,0.033362,0.113426,0.03087,0.217593,0.04119,0.275463,0.044372,0.291667,0.045114,0.275463,0.040947,0.4375,0.047673,0.166667,0.035975,0.074074,0.028082,0.141204,0.034591,0.0,0.0,0.407558,0.048726,72
0.88,generic_scaling_law_extrapolator,0,0.303241,0.041537,0.25,0.041373,0.354167,0.050851,0.168981,0.03449,0.212963,0.034326,0.277778,0.047039,0.219907,0.041788,0.210648,0.040348,0.18287,0.038854,0.384259,0.049055,0.384259,0.048627,0.393519,0.044441,0.25,0.040351,0.277778,0.037118,0.108796,0.028283,0.150463,0.034891,0.0,0.0,0.262662,0.042698,72
0.88,generic_scaling_law_extrapolator,1,0.291667,0.04603,0.277778,0.039831,0.358796,0.045533,0.157407,0.034122,0.210648,0.044294,0.256944,0.044267,0.238426,0.036452,0.229167,0.044503,0.162037,0.031636,0.361111,0.044766,0.458333,0.037537,0.469907,0.053017,0.231481,0.038528,0.287037,0.051781,0.083333,0.028896,0.168981,0.031318,0.0,0.0,0.244549,0.045405,72
0.88,generic_scaling_law_extrapolator,2,0.280093,0.046516,0.243056,0.043793,0.363426,0.036737,0.162037,0.035374,0.222222,0.039831,0.282407,0.042192,0.210648,0.037672,0.229167,0.037918,0.136574,0.035582,0.356481,0.044441,0.444444,0.043823,0.425926,0.047432,0.203704,0.037242,0.263889,0.046928,0.106481,0.029116,0.194444,0.039831,0.0,0.0,0.239919,0.046593,72
0.88,generic_scaling_law_extrapolator,3,0.331019,0.045913,0.208333,0.04175,0.344907,0.043019,0.199074,0.04068,0.256944,0.041341,0.291667,0.043704,0.280093,0.042284,0.240741,0.038165,0.210648,0.037114,0.363426,0.052224,0.386574,0.047405,0.428241,0.051215,0.238426,0.044685,0.25463,0.039816,0.108796,0.033048,0.189815,0.038392,0.0,0.0,0.259398,0.046305,72
0.88,generic_scaling_law_extrapolator,4,0.280093,0.039211,0.212963,0.036104,0.3125,0.044737,0.159722,0.035057,0.226852,0.037845,0.25463,0.046581,0.208333,0.038633,0.247685,0.036547,0.180556,0.03583,0.409722,0.04566,0.458333,0.052393,0.423611,0.047454,0.231481,0.040638,0.3125,0.04566,0.085648,0.02584,0.136574,0.036737,0.0,0.0,0.228843,0.038448,72
0.88,generic_scaling_law_extrapolator,5,0.314815,0.046842,0.212963,0.034326,0.337963,0.04381,0.18287,0.039388,0.231481,0.042643,0.293981,0.041621,0.226852,0.043491,0.217593,0.04068,0.18287,0.033048,0.393519,0.046281,0.506944,0.044031,0.506944,0.047673,0.203704,0.037799,0.273148,0.043968,0.083333,0.025845,0.1875,0.037641,0.0,0.0,0.251736,0.045675,72
0.88,generic_scaling_law_extrapolator,6,0.298611,0.037641,0.238426,0.042284,0.340278,0.050646,0.148148,0.033918,0.233796,0.037487,0.261574,0.047843,0.201389,0.036515,0.296296,0.041485,0.164352,0.03449,0.393519,0.04673,0.393519,0.040509,0.451389,0.046789,0.25463,0.040337,0.252315,0.042856,0.090278,0.025795,0.178241,0.036737,0.0,0.0,0.252106,0.036877,72
0.88,generic_scaling_law_extrapolator,7,0.298611,0.048755,0.240741,0.041317,0.340278,0.040577,0.166667,0.039303,0.238426,0.046516,0.293981,0.041621,0.219907,0.035288,0.236111,0.041247,0.134259,0.031415,0.351852,0.047285,0.446759,0.04374,0.421296,0.052082,0.229167,0.035647,0.277778,0.043823,0.101852,0.025484,0.178241,0.036737,0.0,0.0,0.255961,0.047235,72
0.88,generic_scaling_law_extrapolator,8,0.282407,0.044126,0.219907,0.041788,0.361111,0.045689,0.185185,0.039066,0.233796,0.041201,0.275463,0.042938,0.243056,0.042829,0.243056,0.044267,0.171296,0.031636,0.361111,0.04237,0.400463,0.04777,0.43287,0.041201,0.238426,0.04374,0.284722,0.047233,0.101852,0.027833,0.157407,0.037614,0.0,0.0,0.22691,0.043948,72
0.88,generic_scaling_law_extrapolator,9,0.287037,0.04579,0.240741,0.038708,0.375,0.045114,0.185185,0.029295,0.240741,0.042315,0.259259,0.039772,0.259259,0.04787,0.229167,0.041593,0.219907,0.038131,0.375,0.044179,0.398148,0.045942,0.439815,0.051002,0.215278,0.040059,0.284722,0.039003,0.104167,0.028487,0.143519,0.029824,0.0,0.0,0.230278,0.0433,72
0.88,large_behavior_clone,0,0.212963,0.041985,0.175926,0.037614,0.386574,0.040261,0.168981,0.036832,0.229167,0.037918,0.25,0.03539,0.252315,0.041369,0.256944,0.04566,0.159722,0.033845,0.361111,0.038226,0.449074,0.041694,0.458333,0.051184,0.226852,0.043008,0.303241,0.043501,0.115741,0.034578,0.143519,0.029116,0.0,0.0,0.160417,0.038709,72
0.88,large_behavior_clone,1,0.270833,0.044503,0.175926,0.033505,0.351852,0.050694,0.173611,0.032588,0.231481,0.04215,0.226852,0.031855,0.215278,0.035647,0.25,0.043823,0.138889,0.032947,0.354167,0.043314,0.451389,0.044503,0.405093,0.04326,0.231481,0.045485,0.296296,0.043929,0.118056,0.034456,0.201389,0.038735,0.0,0.0,0.217836,0.042629,72
0.88,large_behavior_clone,2,0.259259,0.043291,0.180556,0.032145,0.356481,0.044441,0.185185,0.039066,0.261574,0.039211,0.24537,0.037661,0.240741,0.042806,0.233796,0.040691,0.159722,0.037918,0.333333,0.043344,0.4375,0.043072,0.465278,0.047892,0.229167,0.033845,0.291667,0.045574,0.134259,0.033349,0.215278,0.043554,0.0,0.0,0.200729,0.042798,72
0.88,large_behavior_clone,3,0.231481,0.040121,0.224537,0.041453,0.361111,0.046143,0.180556,0.038633,0.222222,0.04523,0.226852,0.044441,0.226852,0.041021,0.268519,0.045942,0.1875,0.038735,0.340278,0.042585,0.416667,0.047481,0.435185,0.04816,0.206019,0.03626,0.303241,0.042037,0.094907,0.027281,0.148148,0.035127,0.0,0.0,0.176991,0.037877,72
0.88,large_behavior_clone,4,0.240741,0.04699,0.162037,0.037661,0.418981,0.050874,0.171296,0.037102,0.243056,0.040833,0.185185,0.033918,0.229167,0.039535,0.270833,0.041593,0.136574,0.031207,0.377315,0.043341,0.462963,0.047138,0.428241,0.048708,0.178241,0.037301,0.280093,0.045609,0.162037,0.035959,0.18287,0.037764,0.0,0.0,0.182604,0.043004,72
0.88,large_behavior_clone,5,0.217593,0.045063,0.180556,0.031489,0.351852,0.051104,0.168981,0.033879,0.24537,0.039816,0.222222,0.040865,0.261574,0.04326,0.233796,0.048205,0.141204,0.03273,0.354167,0.047454,0.444444,0.045689,0.435185,0.049019,0.226852,0.039465,0.287037,0.041985,0.12037,0.033087,0.19213,0.033982,0.0,0.0,0.162037,0.041585,72
0.88,large_behavior_clone,6,0.287037,0.043929,0.152778,0.033418,0.347222,0.043704,0.189815,0.038392,0.189815,0.034376,0.194444,0.040351,0.24537,0.039288,0.289352,0.045226,0.178241,0.037301,0.351852,0.044558,0.451389,0.046341,0.43287,0.045072,0.233796,0.044136,0.30787,0.043661,0.115741,0.032717,0.185185,0.034528,0.0,0.0,0.225023,0.040774,72
0.88,large_behavior_clone,7,0.261574,0.040261,0.152778,0.035243,0.368056,0.046115,0.199074,0.035765,0.226852,0.037289,0.24537,0.040337,0.231481,0.035127,0.24537,0.037102,0.189815,0.037845,0.328704,0.044753,0.414352,0.050462,0.472222,0.047481,0.224537,0.037764,0.291667,0.046481,0.131944,0.032266,0.164352,0.037948,0.0,0.0,0.193125,0.036969,72
0.88,large_behavior_clone,8,0.212963,0.045332,0.162037,0.032929,0.368056,0.046566,0.199074,0.042684,0.189815,0.041527,0.243056,0.037083,0.233796,0.042202,0.252315,0.035971,0.150463,0.029011,0.386574,0.047405,0.430556,0.053963,0.453704,0.051376,0.196759,0.036164,0.287037,0.037799,0.136574,0.033777,0.162037,0.034173,0.0,0.0,0.163194,0.040936,72
0.88,large_behavior_clone,9,0.212963,0.044401,0.19213,0.038585,0.372685,0.044057,0.157407,0.034729,0.25,0.040865,0.231481,0.032018,0.222222,0.043823,0.280093,0.045149,0.166667,0.032947,0.37037,0.043929,0.453704,0.045332,0.418981,0.045686,0.175926,0.036487,0.270833,0.043072,0.118056,0.026982,0.189815,0.036725,0.0,0.0,0.168368,0.042372,72
0.88,oracle_exception_selector,0,0.708333,0.041247,0.673611,0.045888,0.148148,0.035127,0.023148,0.013407,0.00463,0.006371,0.627315,0.047258,0.050926,0.022971,0.00463,0.009074,0.185185,0.039066,0.365741,0.046432,0.168981,0.03568,0.3125,0.044267,0.675926,0.039244,0.041667,0.019113,0.020833,0.012821,0.050926,0.022971,0.0,0.0,0.815532,0.036958,72
0.88,oracle_exception_selector,1,0.724537,0.038854,0.636574,0.053017,0.194444,0.037118,0.023148,0.013407,0.002315,0.004537,0.631944,0.040833,0.055556,0.022383,0.00463,0.006371,0.168981,0.03449,0.400463,0.045533,0.157407,0.032235,0.333333,0.044297,0.671296,0.046131,0.064815,0.024651,0.011574,0.009855,0.027778,0.015827,0.0,0.0,0.823495,0.034255,72
0.88,oracle_exception_selector,2,0.733796,0.03804,0.6875,0.049604,0.175926,0.037614,0.013889,0.010715,0.009259,0.00888,0.615741,0.04598,0.055556,0.022383,0.002315,0.004537,0.173611,0.037363,0.428241,0.051621,0.185185,0.036296,0.289352,0.041871,0.611111,0.046594,0.05787,0.024314,0.030093,0.014912,0.050926,0.023862,0.0,0.0,0.840509,0.034916,72
0.88,oracle_exception_selector,3,0.703704,0.039947,0.657407,0.044245,0.145833,0.030263,0.013889,0.010715,0.002315,0.004537,0.655093,0.04674,0.064815,0.023789,0.002315,0.004537,0.203704,0.036678,0.358796,0.048636,0.157407,0.035911,0.331019,0.044995,0.6875,0.050439,0.048611,0.020875,0.002315,0.004537,0.048611,0.01985,0.0,0.0,0.807199,0.036336,72
0.88,oracle_exception_selector,4,0.731481,0.037429,0.68287,0.042938,0.155093,0.033153,0.025463,0.015372,0.0,0.0,0.604167,0.047673,0.060185,0.023569,0.006944,0.007747,0.178241,0.031869,0.430556,0.04175,0.1875,0.03927,0.300926,0.049479,0.650463,0.047988,0.046296,0.018528,0.013889,0.012512,0.046296,0.019622,0.0,0.0,0.830833,0.031567,72
0.88,oracle_exception_selector,5,0.74537,0.039816,0.689815,0.045828,0.162037,0.032929,0.006944,0.007747,0.00463,0.006371,0.611111,0.051286,0.083333,0.028896,0.006944,0.007747,0.1875,0.03927,0.421296,0.050453,0.141204,0.035777,0.303241,0.041032,0.650463,0.041954,0.060185,0.024439,0.009259,0.00888,0.050926,0.02006,0.0,0.0,0.835729,0.033918,72
0.88,oracle_exception_selector,6,0.761574,0.038675,0.652778,0.042738,0.166667,0.032947,0.020833,0.014357,0.006944,0.007747,0.648148,0.046842,0.05787,0.020595,0.013889,0.010715,0.196759,0.039476,0.386574,0.047843,0.155093,0.034991,0.298611,0.041843,0.668981,0.04212,0.064815,0.023789,0.016204,0.011485,0.034722,0.017019,0.0,0.0,0.855382,0.033084,72
0.88,oracle_exception_selector,7,0.752315,0.038764,0.655093,0.04674,0.171296,0.035374,0.018519,0.012184,0.002315,0.004537,0.606481,0.048052,0.083333,0.028164,0.009259,0.010982,0.166667,0.038226,0.384259,0.047322,0.173611,0.038464,0.291667,0.04781,0.655093,0.04445,0.060185,0.023569,0.011574,0.009855,0.069444,0.030819,0.0,0.0,0.845012,0.03285,72
0.88,oracle_exception_selector,8,0.775463,0.036068,0.664352,0.043099,0.178241,0.033777,0.011574,0.009855,0.00463,0.006371,0.638889,0.048352,0.0625,0.022787,0.0,0.0,0.145833,0.032266,0.425926,0.048735,0.164352,0.03449,0.291667,0.04175,0.671296,0.042356,0.05787,0.020595,0.011574,0.009855,0.050926,0.02006,0.0,0.0,0.880868,0.031873,72
0.88,oracle_exception_selector,9,0.729167,0.039003,0.678241,0.038944,0.180556,0.036408,0.013889,0.010715,0.009259,0.00888,0.613426,0.041788,0.053241,0.020254,0.002315,0.004537,0.206019,0.033879,0.384259,0.038028,0.178241,0.045838,0.305556,0.038768,0.6875,0.048325,0.048611,0.022787,0.009259,0.00888,0.043981,0.020426,0.0,0.0,0.835949,0.035114,72
0.88,proposed_embodied_scale_exception_audit_v4,0,0.527778,0.052093,0.55787,0.047988,0.206019,0.039033,0.076389,0.023241,0.050926,0.02006,0.548611,0.043072,0.122685,0.039299,0.083333,0.027413,0.194444,0.04237,0.331019,0.040088,0.240741,0.048735,0.247685,0.040862,0.523148,0.043491,0.085648,0.026635,0.043981,0.021423,0.097222,0.026444,0.0,0.0,0.595775,0.049181,72
0.88,proposed_embodied_scale_exception_audit_v4,1,0.578704,0.042846,0.555556,0.047039,0.217593,0.035177,0.076389,0.024122,0.050926,0.023862,0.532407,0.049479,0.087963,0.027392,0.06713,0.02299,0.196759,0.037856,0.347222,0.048244,0.280093,0.039739,0.259259,0.045178,0.49537,0.047907,0.097222,0.026444,0.034722,0.015744,0.092593,0.027329,0.0,0.0,0.649919,0.043239,72
0.88,proposed_embodied_scale_exception_audit_v4,2,0.537037,0.050142,0.576389,0.045201,0.199074,0.032717,0.069444,0.025643,0.064815,0.021964,0.509259,0.047432,0.122685,0.030302,0.0625,0.020875,0.196759,0.037856,0.314815,0.035717,0.263889,0.040222,0.287037,0.039421,0.493056,0.050232,0.12037,0.033087,0.039352,0.021905,0.099537,0.025569,0.0,0.0,0.602928,0.048831,72
0.88,proposed_embodied_scale_exception_audit_v4,3,0.516204,0.052952,0.585648,0.048349,0.226852,0.040509,0.0625,0.022787,0.060185,0.020742,0.502315,0.048133,0.113426,0.02877,0.074074,0.027329,0.189815,0.034978,0.30787,0.039122,0.215278,0.037918,0.305556,0.044766,0.513889,0.046928,0.131944,0.033535,0.046296,0.021645,0.099537,0.030071,0.0,0.0,0.585382,0.052462,72
0.88,proposed_embodied_scale_exception_audit_v4,4,0.543981,0.045226,0.592593,0.044245,0.194444,0.03419,0.055556,0.018276,0.05787,0.020595,0.523148,0.04537,0.115741,0.031415,0.0625,0.020875,0.189815,0.033764,0.289352,0.04382,0.252315,0.049628,0.261574,0.045149,0.502315,0.045913,0.122685,0.030983,0.05787,0.024314,0.085648,0.025019,0.0,0.0,0.618102,0.045825,72
0.88,proposed_embodied_scale_exception_audit_v4,5,0.587963,0.043331,0.543981,0.048349,0.178241,0.039476,0.06713,0.026373,0.0625,0.022787,0.534722,0.048325,0.118056,0.029917,0.060185,0.022666,0.208333,0.042247,0.347222,0.054731,0.263889,0.039699,0.270833,0.039535,0.50463,0.050038,0.131944,0.030263,0.053241,0.020254,0.097222,0.027222,0.0,0.0,0.655058,0.042077,72
