method,split,task,regime,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
proposed_embodied_scale_exception_audit_v4,embodiment_shift,articulated_object_opening,recovery_scarce_failure,0.516667,0.09045,0.616667,0.098,0.25,0.111578,0.066667,0.053344,0.016667,0.032667,0.516667,0.141556,0.2,0.081485,0.05,0.049899,0.266667,0.111045,0.366667,0.117277,0.183333,0.09045,0.283333,0.119778,0.65,0.113683,0.066667,0.053344,0.033333,0.043556,0.083333,0.073045,0.25,0.155905,0.586,0.108455,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,articulated_object_opening,spurious_visual_shortcut,0.566667,0.111045,0.516667,0.123674,0.133333,0.081485,0.066667,0.053344,0.05,0.049899,0.5,0.188601,0.066667,0.053344,0.066667,0.053344,0.166667,0.084345,0.366667,0.117277,0.25,0.111578,0.283333,0.109432,0.483333,0.185111,0.15,0.113683,0.05,0.049899,0.1,0.072229,0.25,0.13112,0.628,0.128342,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,bimanual_handoff,actuator_latency_shift,0.55,0.119778,0.533333,0.094927,0.166667,0.084345,0.033333,0.043556,0.016667,0.032667,0.533333,0.160033,0.15,0.102726,0.083333,0.100391,0.183333,0.09045,0.333333,0.137735,0.233333,0.099798,0.283333,0.129298,0.583333,0.170438,0.083333,0.054444,0.066667,0.072229,0.1,0.099798,0.233333,0.121254,0.622583,0.12546,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,bimanual_handoff,distribution_mixture_aliasing,0.6,0.121254,0.516667,0.141556,0.316667,0.149697,0.083333,0.054444,0.066667,0.053344,0.4,0.099798,0.066667,0.053344,0.016667,0.032667,0.216667,0.119778,0.233333,0.087111,0.216667,0.119778,0.266667,0.072229,0.616667,0.154377,0.15,0.09045,0.05,0.069723,0.083333,0.073045,0.183333,0.09045,0.650167,0.11905,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,bimanual_handoff,embodiment_mismatch,0.65,0.164779,0.666667,0.097393,0.15,0.09045,0.033333,0.043556,0.066667,0.072229,0.633333,0.160033,0.083333,0.054444,0.066667,0.053344,0.083333,0.073045,0.35,0.09045,0.2,0.094927,0.2,0.081485,0.583333,0.087789,0.066667,0.053344,0.083333,0.073045,0.066667,0.072229,0.2,0.094927,0.744917,0.162868,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,bimanual_handoff,long_horizon_compounding,0.65,0.214762,0.55,0.182531,0.25,0.121741,0.016667,0.032667,0.066667,0.053344,0.316667,0.149697,0.2,0.094927,0.083333,0.054444,0.133333,0.081485,0.25,0.054444,0.233333,0.087111,0.266667,0.111045,0.533333,0.117277,0.116667,0.069723,0.05,0.049899,0.133333,0.065333,0.233333,0.207747,0.685167,0.211871,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,bimanual_handoff,mixed_exception_stress,0.566667,0.099798,0.633333,0.126985,0.133333,0.106689,0.066667,0.072229,0.066667,0.053344,0.366667,0.106689,0.133333,0.081485,0.066667,0.053344,0.166667,0.097393,0.366667,0.094927,0.233333,0.111045,0.2,0.081485,0.566667,0.121254,0.116667,0.085045,0.0,0.0,0.05,0.049899,0.316667,0.132916,0.632583,0.112247,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,bimanual_handoff,occluded_precondition,0.55,0.169041,0.516667,0.171824,0.1,0.087111,0.05,0.049899,0.05,0.049899,0.483333,0.123674,0.15,0.076222,0.1,0.072229,0.1,0.072229,0.266667,0.16297,0.233333,0.053344,0.083333,0.073045,0.566667,0.147704,0.083333,0.054444,0.016667,0.032667,0.15,0.102726,0.266667,0.147704,0.619333,0.168615,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,bimanual_handoff,rare_contact_tail,0.583333,0.148105,0.533333,0.117277,0.266667,0.072229,0.083333,0.073045,0.016667,0.032667,0.45,0.129298,0.083333,0.073045,0.016667,0.032667,0.133333,0.081485,0.283333,0.119778,0.283333,0.138165,0.333333,0.14609,0.533333,0.174222,0.1,0.072229,0.05,0.049899,0.1,0.072229,0.233333,0.16297,0.639583,0.154692,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,bimanual_handoff,recovery_scarce_failure,0.65,0.123674,0.583333,0.13987,0.183333,0.102726,0.033333,0.043556,0.066667,0.053344,0.516667,0.157419,0.166667,0.048697,0.033333,0.043556,0.233333,0.072229,0.333333,0.137735,0.283333,0.119778,0.183333,0.102726,0.55,0.129298,0.116667,0.069723,0.033333,0.043556,0.066667,0.053344,0.25,0.13987,0.712583,0.121011,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,bimanual_handoff,spurious_visual_shortcut,0.583333,0.100391,0.616667,0.129298,0.3,0.117277,0.016667,0.032667,0.033333,0.043556,0.55,0.098,0.1,0.072229,0.033333,0.043556,0.183333,0.102726,0.283333,0.069723,0.25,0.073045,0.283333,0.098,0.716667,0.129298,0.2,0.065333,0.033333,0.065333,0.1,0.087111,0.233333,0.139446,0.681667,0.111034,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,cable_routing,actuator_latency_shift,0.55,0.154377,0.65,0.132916,0.283333,0.109432,0.1,0.053344,0.066667,0.053344,0.533333,0.160033,0.1,0.087111,0.066667,0.053344,0.233333,0.111045,0.466667,0.094927,0.3,0.094927,0.35,0.113683,0.516667,0.113683,0.083333,0.054444,0.066667,0.053344,0.083333,0.073045,0.283333,0.175915,0.60925,0.168546,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,cable_routing,distribution_mixture_aliasing,0.616667,0.109432,0.583333,0.100391,0.133333,0.081485,0.05,0.069723,0.0,0.0,0.45,0.098,0.1,0.072229,0.066667,0.072229,0.166667,0.068867,0.283333,0.138165,0.216667,0.154377,0.166667,0.084345,0.55,0.098,0.15,0.09045,0.05,0.069723,0.05,0.069723,0.15,0.076222,0.704083,0.104879,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,cable_routing,embodiment_mismatch,0.583333,0.111578,0.616667,0.098,0.216667,0.109432,0.05,0.049899,0.033333,0.043556,0.45,0.129298,0.066667,0.053344,0.033333,0.065333,0.233333,0.139446,0.266667,0.121254,0.183333,0.09045,0.183333,0.058638,0.666667,0.128839,0.066667,0.072229,0.033333,0.043556,0.116667,0.129298,0.25,0.100391,0.673833,0.11067,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,cable_routing,long_horizon_compounding,0.7,0.106689,0.616667,0.138165,0.233333,0.121254,0.083333,0.073045,0.033333,0.043556,0.516667,0.123674,0.166667,0.108889,0.033333,0.043556,0.216667,0.109432,0.266667,0.121254,0.183333,0.102726,0.183333,0.113683,0.55,0.138165,0.066667,0.087111,0.05,0.049899,0.2,0.106689,0.133333,0.106689,0.769833,0.11233,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,cable_routing,mixed_exception_stress,0.533333,0.094927,0.516667,0.157419,0.266667,0.099798,0.05,0.049899,0.016667,0.032667,0.316667,0.09045,0.2,0.117277,0.083333,0.073045,0.15,0.032667,0.283333,0.119778,0.2,0.094927,0.333333,0.084345,0.483333,0.132916,0.15,0.09045,0.05,0.049899,0.183333,0.123674,0.3,0.136002,0.569417,0.099706,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,cable_routing,occluded_precondition,0.683333,0.123674,0.7,0.094927,0.233333,0.087111,0.066667,0.053344,0.033333,0.043556,0.6,0.111045,0.1,0.087111,0.033333,0.043556,0.116667,0.098,0.216667,0.119778,0.25,0.13112,0.116667,0.109432,0.7,0.174222,0.116667,0.085045,0.116667,0.085045,0.15,0.076222,0.166667,0.14609,0.787167,0.122224,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,cable_routing,rare_contact_tail,0.55,0.161875,0.55,0.109432,0.216667,0.109432,0.016667,0.032667,0.05,0.069723,0.5,0.128839,0.15,0.076222,0.033333,0.043556,0.2,0.065333,0.316667,0.141556,0.3,0.126985,0.25,0.111578,0.6,0.099798,0.05,0.049899,0.033333,0.043556,0.066667,0.053344,0.25,0.190166,0.6125,0.162957,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,cable_routing,recovery_scarce_failure,0.583333,0.148105,0.65,0.09045,0.216667,0.154377,0.033333,0.043556,0.05,0.049899,0.5,0.161508,0.066667,0.072229,0.116667,0.098,0.2,0.106689,0.35,0.09045,0.283333,0.098,0.183333,0.123674,0.583333,0.073045,0.133333,0.065333,0.033333,0.043556,0.033333,0.043556,0.233333,0.147704,0.671667,0.136726,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,cable_routing,spurious_visual_shortcut,0.666667,0.068867,0.566667,0.087111,0.166667,0.097393,0.033333,0.043556,0.05,0.049899,0.566667,0.17009,0.05,0.049899,0.066667,0.053344,0.233333,0.130667,0.3,0.136002,0.266667,0.072229,0.35,0.132916,0.566667,0.072229,0.216667,0.085045,0.05,0.049899,0.05,0.069723,0.083333,0.054444,0.747417,0.076379,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,contact_insertion,actuator_latency_shift,0.533333,0.117277,0.65,0.113683,0.233333,0.111045,0.033333,0.043556,0.033333,0.043556,0.433333,0.087111,0.083333,0.054444,0.016667,0.032667,0.2,0.106689,0.366667,0.094927,0.266667,0.139446,0.316667,0.09045,0.5,0.194786,0.1,0.072229,0.083333,0.054444,0.083333,0.073045,0.316667,0.141556,0.603417,0.114445,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,contact_insertion,distribution_mixture_aliasing,0.483333,0.171824,0.616667,0.161875,0.283333,0.098,0.116667,0.085045,0.033333,0.065333,0.516667,0.185111,0.133333,0.094927,0.016667,0.032667,0.233333,0.130667,0.45,0.146495,0.333333,0.119282,0.166667,0.068867,0.583333,0.087789,0.15,0.09045,0.033333,0.043556,0.05,0.049899,0.333333,0.137735,0.553667,0.174942,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,contact_insertion,embodiment_mismatch,0.6,0.139446,0.6,0.099798,0.2,0.094927,0.05,0.049899,0.033333,0.043556,0.583333,0.177258,0.033333,0.043556,0.0,0.0,0.216667,0.098,0.35,0.171824,0.133333,0.094927,0.333333,0.084345,0.516667,0.157419,0.1,0.072229,0.033333,0.043556,0.066667,0.072229,0.25,0.121741,0.67025,0.139009,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,contact_insertion,long_horizon_compounding,0.633333,0.126985,0.65,0.164779,0.183333,0.09045,0.1,0.072229,0.05,0.049899,0.583333,0.163333,0.133333,0.065333,0.066667,0.087111,0.166667,0.068867,0.2,0.144457,0.2,0.117277,0.283333,0.098,0.533333,0.160033,0.033333,0.043556,0.083333,0.054444,0.1,0.099798,0.15,0.102726,0.70525,0.131685,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,contact_insertion,mixed_exception_stress,0.683333,0.141556,0.65,0.113683,0.233333,0.121254,0.116667,0.069723,0.033333,0.043556,0.533333,0.117277,0.083333,0.054444,0.066667,0.072229,0.166667,0.097393,0.45,0.146495,0.15,0.102726,0.316667,0.102726,0.533333,0.160033,0.083333,0.054444,0.083333,0.073045,0.083333,0.073045,0.15,0.123674,0.748583,0.140899,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,contact_insertion,occluded_precondition,0.6,0.121254,0.566667,0.121254,0.25,0.111578,0.016667,0.032667,0.016667,0.032667,0.55,0.098,0.116667,0.069723,0.066667,0.072229,0.166667,0.097393,0.316667,0.076222,0.233333,0.087111,0.25,0.13987,0.566667,0.111045,0.15,0.09045,0.0,0.0,0.033333,0.043556,0.233333,0.139446,0.678917,0.110678,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,contact_insertion,rare_contact_tail,0.683333,0.149697,0.55,0.069723,0.216667,0.049899,0.05,0.049899,0.066667,0.053344,0.516667,0.123674,0.083333,0.073045,0.016667,0.032667,0.166667,0.084345,0.25,0.111578,0.25,0.111578,0.233333,0.111045,0.616667,0.119778,0.116667,0.069723,0.05,0.049899,0.116667,0.085045,0.233333,0.155524,0.748083,0.14627,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,contact_insertion,recovery_scarce_failure,0.666667,0.14609,0.616667,0.146495,0.233333,0.099798,0.066667,0.053344,0.033333,0.043556,0.566667,0.130667,0.1,0.053344,0.016667,0.032667,0.183333,0.102726,0.25,0.121741,0.3,0.117277,0.333333,0.128839,0.65,0.141556,0.066667,0.072229,0.0,0.0,0.116667,0.085045,0.15,0.09045,0.747167,0.149312,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,contact_insertion,spurious_visual_shortcut,0.6,0.053344,0.616667,0.098,0.166667,0.128839,0.066667,0.099798,0.033333,0.043556,0.583333,0.121741,0.05,0.049899,0.05,0.049899,0.133333,0.081485,0.366667,0.094927,0.25,0.100391,0.233333,0.121254,0.5,0.161508,0.05,0.049899,0.033333,0.043556,0.066667,0.072229,0.283333,0.098,0.687417,0.044561,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,deformable_handling,actuator_latency_shift,0.6,0.147704,0.5,0.108889,0.25,0.073045,0.1,0.087111,0.083333,0.054444,0.466667,0.126985,0.2,0.094927,0.033333,0.043556,0.183333,0.076222,0.316667,0.113683,0.216667,0.109432,0.233333,0.121254,0.433333,0.155524,0.116667,0.085045,0.016667,0.032667,0.05,0.049899,0.216667,0.138165,0.631917,0.141176,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,deformable_handling,distribution_mixture_aliasing,0.55,0.109432,0.583333,0.087789,0.2,0.106689,0.05,0.049899,0.083333,0.073045,0.5,0.128839,0.133333,0.106689,0.066667,0.053344,0.133333,0.106689,0.4,0.111045,0.283333,0.098,0.266667,0.053344,0.483333,0.102726,0.166667,0.119282,0.033333,0.043556,0.033333,0.043556,0.2,0.094927,0.615083,0.125199,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,deformable_handling,embodiment_mismatch,0.516667,0.076222,0.583333,0.148105,0.266667,0.130667,0.05,0.069723,0.05,0.049899,0.583333,0.111578,0.066667,0.053344,0.066667,0.072229,0.25,0.155905,0.316667,0.113683,0.183333,0.102726,0.25,0.111578,0.7,0.1809,0.133333,0.106689,0.05,0.049899,0.083333,0.073045,0.166667,0.097393,0.610167,0.082399,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,deformable_handling,long_horizon_compounding,0.616667,0.085045,0.483333,0.102726,0.183333,0.102726,0.066667,0.053344,0.05,0.049899,0.5,0.108889,0.066667,0.072229,0.066667,0.053344,0.15,0.076222,0.366667,0.065333,0.25,0.100391,0.15,0.09045,0.55,0.138165,0.083333,0.073045,0.0,0.0,0.05,0.049899,0.15,0.076222,0.694667,0.097879,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,deformable_handling,mixed_exception_stress,0.483333,0.09045,0.566667,0.17009,0.266667,0.111045,0.066667,0.072229,0.066667,0.072229,0.516667,0.164779,0.116667,0.069723,0.033333,0.043556,0.25,0.087789,0.333333,0.14609,0.25,0.111578,0.233333,0.072229,0.55,0.129298,0.033333,0.065333,0.033333,0.043556,0.1,0.099798,0.266667,0.121254,0.547333,0.09387,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,deformable_handling,occluded_precondition,0.55,0.119778,0.65,0.09045,0.266667,0.111045,0.066667,0.053344,0.05,0.049899,0.483333,0.141556,0.116667,0.069723,0.033333,0.043556,0.116667,0.049899,0.333333,0.097393,0.266667,0.072229,0.166667,0.084345,0.566667,0.130667,0.083333,0.054444,0.0,0.0,0.05,0.049899,0.2,0.126985,0.63925,0.13765,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,deformable_handling,rare_contact_tail,0.65,0.09045,0.55,0.129298,0.166667,0.068867,0.066667,0.053344,0.033333,0.065333,0.633333,0.136002,0.083333,0.073045,0.033333,0.043556,0.233333,0.099798,0.25,0.163333,0.266667,0.072229,0.266667,0.111045,0.6,0.130667,0.083333,0.073045,0.016667,0.032667,0.033333,0.065333,0.2,0.106689,0.732083,0.082492,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,deformable_handling,recovery_scarce_failure,0.683333,0.076222,0.733333,0.099798,0.166667,0.084345,0.066667,0.053344,0.05,0.069723,0.566667,0.099798,0.05,0.049899,0.016667,0.032667,0.15,0.058638,0.3,0.094927,0.233333,0.099798,0.3,0.094927,0.516667,0.132916,0.15,0.076222,0.1,0.087111,0.116667,0.085045,0.183333,0.09045,0.778333,0.073138,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,deformable_handling,spurious_visual_shortcut,0.6,0.111045,0.566667,0.16297,0.333333,0.084345,0.033333,0.043556,0.05,0.098,0.533333,0.117277,0.15,0.058638,0.066667,0.053344,0.083333,0.054444,0.383333,0.069723,0.283333,0.138165,0.283333,0.109432,0.6,0.099798,0.133333,0.065333,0.0,0.0,0.116667,0.049899,0.166667,0.137735,0.681833,0.110748,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,mobile_manipulation,actuator_latency_shift,0.566667,0.111045,0.6,0.121254,0.216667,0.129298,0.033333,0.043556,0.033333,0.043556,0.583333,0.13987,0.1,0.072229,0.05,0.069723,0.283333,0.109432,0.4,0.087111,0.266667,0.111045,0.3,0.152444,0.483333,0.113683,0.116667,0.069723,0.1,0.072229,0.083333,0.054444,0.283333,0.154377,0.6365,0.122363,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,mobile_manipulation,distribution_mixture_aliasing,0.7,0.065333,0.583333,0.087789,0.133333,0.081485,0.05,0.069723,0.05,0.049899,0.583333,0.100391,0.166667,0.128839,0.083333,0.054444,0.183333,0.132916,0.283333,0.146495,0.283333,0.129298,0.316667,0.123674,0.6,0.130667,0.116667,0.069723,0.033333,0.043556,0.1,0.072229,0.133333,0.094927,0.775333,0.07784,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,mobile_manipulation,embodiment_mismatch,0.533333,0.160033,0.533333,0.126985,0.15,0.09045,0.033333,0.043556,0.033333,0.043556,0.516667,0.132916,0.15,0.058638,0.016667,0.032667,0.233333,0.099798,0.366667,0.126985,0.116667,0.085045,0.3,0.117277,0.55,0.129298,0.083333,0.073045,0.066667,0.072229,0.083333,0.073045,0.316667,0.164779,0.593083,0.170178,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,mobile_manipulation,long_horizon_compounding,0.65,0.164779,0.566667,0.099798,0.2,0.106689,0.05,0.049899,0.05,0.069723,0.566667,0.099798,0.116667,0.119778,0.033333,0.043556,0.116667,0.085045,0.216667,0.109432,0.216667,0.085045,0.266667,0.087111,0.633333,0.117277,0.1,0.072229,0.0,0.0,0.05,0.049899,0.216667,0.154377,0.723,0.153443,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,mobile_manipulation,mixed_exception_stress,0.633333,0.065333,0.583333,0.13112,0.183333,0.032667,0.05,0.049899,0.0,0.0,0.6,0.121254,0.083333,0.054444,0.1,0.072229,0.116667,0.085045,0.3,0.117277,0.233333,0.130667,0.25,0.087789,0.533333,0.136002,0.166667,0.097393,0.066667,0.053344,0.116667,0.098,0.15,0.113683,0.728083,0.063819,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,mobile_manipulation,occluded_precondition,0.633333,0.126985,0.7,0.106689,0.166667,0.097393,0.066667,0.053344,0.033333,0.043556,0.616667,0.119778,0.116667,0.049899,0.116667,0.069723,0.116667,0.085045,0.266667,0.121254,0.183333,0.102726,0.25,0.087789,0.416667,0.121741,0.083333,0.054444,0.05,0.049899,0.05,0.049899,0.15,0.113683,0.71475,0.112223,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,mobile_manipulation,rare_contact_tail,0.566667,0.130667,0.5,0.119282,0.166667,0.084345,0.1,0.072229,0.066667,0.072229,0.583333,0.121741,0.133333,0.081485,0.083333,0.073045,0.133333,0.094927,0.266667,0.099798,0.183333,0.09045,0.183333,0.09045,0.566667,0.087111,0.066667,0.053344,0.016667,0.032667,0.083333,0.073045,0.3,0.152444,0.628083,0.122082,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,mobile_manipulation,recovery_scarce_failure,0.633333,0.106689,0.566667,0.130667,0.233333,0.139446,0.066667,0.072229,0.066667,0.053344,0.6,0.099798,0.083333,0.073045,0.066667,0.053344,0.166667,0.068867,0.25,0.100391,0.233333,0.087111,0.233333,0.139446,0.583333,0.121741,0.133333,0.081485,0.016667,0.032667,0.033333,0.043556,0.2,0.106689,0.7165,0.117257,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,mobile_manipulation,spurious_visual_shortcut,0.716667,0.129298,0.616667,0.098,0.15,0.058638,0.016667,0.032667,0.066667,0.072229,0.55,0.098,0.166667,0.108889,0.066667,0.072229,0.183333,0.102726,0.3,0.144457,0.2,0.081485,0.3,0.136002,0.45,0.138165,0.133333,0.081485,0.066667,0.053344,0.166667,0.097393,0.116667,0.129298,0.765333,0.129091,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,shelf_retrieval,actuator_latency_shift,0.633333,0.106689,0.483333,0.132916,0.216667,0.109432,0.083333,0.073045,0.1,0.099798,0.533333,0.106689,0.116667,0.085045,0.05,0.049899,0.15,0.102726,0.233333,0.099798,0.266667,0.130667,0.35,0.132916,0.5,0.097393,0.133333,0.065333,0.016667,0.032667,0.066667,0.053344,0.2,0.106689,0.678667,0.094383,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,shelf_retrieval,distribution_mixture_aliasing,0.566667,0.16297,0.5,0.108889,0.166667,0.084345,0.033333,0.043556,0.066667,0.072229,0.566667,0.111045,0.116667,0.109432,0.066667,0.072229,0.216667,0.119778,0.25,0.121741,0.25,0.13112,0.25,0.087789,0.45,0.119778,0.083333,0.073045,0.016667,0.032667,0.05,0.049899,0.233333,0.183503,0.6265,0.154013,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,shelf_retrieval,embodiment_mismatch,0.583333,0.121741,0.483333,0.102726,0.133333,0.106689,0.066667,0.053344,0.05,0.049899,0.5,0.14609,0.15,0.076222,0.066667,0.072229,0.15,0.058638,0.316667,0.123674,0.283333,0.138165,0.266667,0.099798,0.566667,0.111045,0.033333,0.043556,0.016667,0.032667,0.116667,0.049899,0.266667,0.17009,0.640417,0.131077,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,shelf_retrieval,long_horizon_compounding,0.616667,0.085045,0.55,0.129298,0.15,0.09045,0.1,0.072229,0.083333,0.054444,0.583333,0.121741,0.15,0.102726,0.05,0.049899,0.2,0.094927,0.333333,0.128839,0.183333,0.076222,0.316667,0.076222,0.616667,0.085045,0.1,0.087111,0.016667,0.032667,0.133333,0.081485,0.133333,0.117277,0.679167,0.090336,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,shelf_retrieval,mixed_exception_stress,0.55,0.146495,0.683333,0.113683,0.216667,0.138165,0.083333,0.054444,0.066667,0.053344,0.483333,0.076222,0.15,0.09045,0.1,0.053344,0.233333,0.111045,0.3,0.136002,0.2,0.094927,0.3,0.081485,0.45,0.119778,0.083333,0.073045,0.033333,0.043556,0.116667,0.098,0.15,0.113683,0.606083,0.147209,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,shelf_retrieval,occluded_precondition,0.616667,0.109432,0.566667,0.072229,0.2,0.081485,0.083333,0.054444,0.016667,0.032667,0.583333,0.087789,0.083333,0.100391,0.033333,0.043556,0.166667,0.068867,0.266667,0.147704,0.2,0.106689,0.283333,0.146495,0.583333,0.121741,0.116667,0.049899,0.033333,0.043556,0.083333,0.054444,0.216667,0.129298,0.697333,0.121281,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,shelf_retrieval,rare_contact_tail,0.516667,0.09045,0.516667,0.149697,0.216667,0.085045,0.133333,0.094927,0.05,0.049899,0.533333,0.174222,0.066667,0.072229,0.016667,0.032667,0.216667,0.085045,0.3,0.106689,0.25,0.121741,0.266667,0.053344,0.533333,0.144457,0.116667,0.069723,0.033333,0.043556,0.033333,0.043556,0.25,0.13112,0.572417,0.108136,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,shelf_retrieval,recovery_scarce_failure,0.666667,0.108889,0.633333,0.117277,0.233333,0.087111,0.083333,0.087789,0.033333,0.043556,0.55,0.098,0.116667,0.109432,0.016667,0.032667,0.15,0.123674,0.366667,0.152444,0.233333,0.111045,0.233333,0.087111,0.483333,0.076222,0.1,0.072229,0.05,0.049899,0.116667,0.109432,0.116667,0.085045,0.747583,0.108568,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,shelf_retrieval,spurious_visual_shortcut,0.6,0.139446,0.666667,0.137735,0.316667,0.123674,0.066667,0.072229,0.1,0.053344,0.55,0.109432,0.133333,0.094927,0.033333,0.043556,0.2,0.094927,0.3,0.117277,0.283333,0.138165,0.233333,0.099798,0.466667,0.152444,0.15,0.076222,0.05,0.049899,0.05,0.069723,0.233333,0.099798,0.6505,0.139975,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,tool_use_sequence,actuator_latency_shift,0.583333,0.087789,0.616667,0.129298,0.283333,0.109432,0.1,0.072229,0.033333,0.043556,0.5,0.137735,0.05,0.049899,0.05,0.069723,0.2,0.106689,0.366667,0.106689,0.283333,0.098,0.216667,0.119778,0.366667,0.126985,0.116667,0.085045,0.016667,0.032667,0.133333,0.081485,0.216667,0.146495,0.649583,0.101204,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,tool_use_sequence,distribution_mixture_aliasing,0.616667,0.154377,0.7,0.117277,0.233333,0.087111,0.066667,0.072229,0.033333,0.043556,0.533333,0.126985,0.1,0.053344,0.066667,0.053344,0.2,0.106689,0.366667,0.126985,0.3,0.081485,0.283333,0.138165,0.45,0.119778,0.083333,0.073045,0.05,0.049899,0.066667,0.072229,0.2,0.126985,0.684667,0.157339,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,tool_use_sequence,embodiment_mismatch,0.683333,0.09045,0.633333,0.144457,0.2,0.094927,0.066667,0.072229,0.033333,0.043556,0.566667,0.16297,0.1,0.072229,0.05,0.049899,0.133333,0.094927,0.3,0.106689,0.2,0.136002,0.2,0.136002,0.483333,0.141556,0.083333,0.073045,0.05,0.049899,0.05,0.049899,0.183333,0.076222,0.768667,0.098601,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,tool_use_sequence,long_horizon_compounding,0.633333,0.136002,0.6,0.121254,0.166667,0.108889,0.083333,0.073045,0.0,0.0,0.466667,0.126985,0.066667,0.053344,0.033333,0.043556,0.25,0.073045,0.4,0.072229,0.233333,0.072229,0.416667,0.121741,0.65,0.157419,0.066667,0.053344,0.05,0.049899,0.05,0.069723,0.166667,0.128839,0.701667,0.126453,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,tool_use_sequence,mixed_exception_stress,0.583333,0.111578,0.6,0.072229,0.183333,0.09045,0.05,0.049899,0.1,0.053344,0.516667,0.113683,0.133333,0.094927,0.016667,0.032667,0.183333,0.09045,0.4,0.111045,0.316667,0.141556,0.316667,0.09045,0.483333,0.102726,0.116667,0.069723,0.033333,0.065333,0.1,0.087111,0.283333,0.161875,0.6395,0.1088,10
