uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.2139/ssrn.6223858,Beyond World Models: The Causal-Ethical Gap in Contemporary AGI Architectures and the Necessity of Judgment-Centric Design,"The dominant paradigm in contemporary Artificial General Intelligence (AGI) research increasingly centers on world models: architectures designed to predict future environmental states from sensory data with high fidelity. While predictive competence is a necessary condition for intelligent behavior, this paper argues that it is not a sufficient foundation for safe or trustworthy AGI. In particular, we identify a foundational causalethical gap: the structural absence of mechanisms that enable an artificial agent to evaluate the ethical weight and governance implications of the causal consequences it predicts. This paper argues that judgment is not an emergent property of predictive scale, but an architectural requirement. We show that systems optimized primarily for prediction and control remain fundamentally blind to questions of responsibility, normative permissibility, and long-horizo",,,Alireza Fahim Yahyaei,10.2139/ssrn.6223858,,https://doi.org/10.2139/ssrn.6223858,crossref,causal robot world model,concept,architecture,,,robot world model; causal robot world model; limitation; long horizon,2026-06-12T14:45:03Z,11.000,13.000
doi:10.5194/egusphere-egu23-9001,Accessing ice effective viscosity using physics-informed deep learning,"Ice flows in response to stresses according to the flow law that involves ice viscosity. An accurate description of effective ice viscosity is essential for predicting the mass loss of the Antarctic Ice Sheet, yet measurement of ice viscosity is challenging at a continental scale. Lab experiments of polycrystalline ice shows that the effective viscosity of ice obeys a power-law relation with the strain rate, known as Glen&#8217;s flow law. However, it remains unclear how processes at ice-shelf scales impact the effective viscosity of glacial ice. Here, we leverage the availability of remote-sensing data and physics-informed deep learning to infer the effective ice viscosity and examine the rheology, i.e. flow law, &#160;of glacial ice in Antarctic Ice Shelves. We find that the rheology of ice shelves differs substantially between the compression and extension zones. In the compression zo",,,Wang Yongji; Ching-Yao Lai,10.5194/egusphere-egu23-9001,,https://doi.org/10.5194/egusphere-egu23-9001,crossref,physics informed robot learning,concept,architecture,,,physics informed robot learning,2026-06-12T14:45:03Z,11.000,11.000
doi:10.2139/ssrn.6206649,A Physics-Informed Deep Learning Framework for Fast and Accurate Chip-Level Thermal Analysis,"Efficient thermal management is essential for high‑power electronic devices, where temperature distributions are dictated by the average power density, spatial power‑map characteristics, and cooling effectiveness. This work presents ChipThermNet, a deep convolutional neural network (DCNN) that predicts chip temperature fields from normalized power maps with high accuracy and four orders of magnitude faster than finite element (FE) simulations. Although trained under a single reference operating condition, ChipThermNet is generalized to arbitrary combinations of power density, heat‑transfer coefficient, and spatial power distribution through a physics‑informed scaling law and a superposition formulation. Validation across 200 diverse operating scenarios demonstrates that the generalized model predicts maximum temperatures with a mean absolute error below 0.09°C, confirming strong robustne",,,Xiaoyi Wu; Qiuchen Zhang,10.2139/ssrn.6206649,,https://doi.org/10.2139/ssrn.6206649,crossref,physics informed robot learning,concept,architecture,,,physics informed robot learning; robustness; scaling law,2026-06-12T14:45:03Z,11.000,13.000
doi:10.2139/ssrn.6182449,Physics-Informed Singular-Value Learning for Cross-Covariances Forecasting in Financial Markets,"Recent advances in nonlinear shrinkage yield asymptotically optimal cleaners for large covariance matrices and have been extended to empirical cross-covariances via singular-value shrinkage. However, these approaches rely on stationarity and bounded-spectrum assumptions that are violated by real equity returns, which exhibit dependence drift and macroscopic common modes. We propose a physics-informed neural estimator that parameterizes the cleaned cross-covariance matrix in the empirical singular-vector basis and learns a nonlinear map from empirical singular values and marginal projections to cleaned singular values, recovering the analytical solution as a limiting case. On U.S. equity data, the learned correction improves out-of-sample cross-covariance prediction and remains stable in regimes where the analytical one deteriorates with universe size, suggesting an interpolation between ",,,Efstratios Manolakis; Christian Bongiorno; Rosario Nunzio Mantegna,10.2139/ssrn.6182449,,https://doi.org/10.2139/ssrn.6182449,crossref,physics informed robot learning,concept,architecture,,,physics informed robot learning,2026-06-12T14:45:03Z,11.000,11.000
doi:10.1515/jtse-2012-0014,Real-Time Monitoring Test for Realized Volatility,Abstract This paper proposes a monitoring cumulative sum of squares (CUSQ)-type test for structural breaks in real time via an autoregressive (AR) approximation framework where data generating process (DGP) is a long memory process. The limiting distribution of the monitoring test follows a Brownian bridge and is free of long memory parameters under the null hypothesis of no break. The test is easy to implement and avoids the issue of spurious breaks found for some retrospective tests for long memory process. Neither does it need to use the bootstrap procedure to find the critical values. Monte Carlo simulations appear to confirm that there exists negligible size distortion and satisfactory power performances in finite samples. The procedure is then applied to monitor the real-time pattern of realized volatilities of dollar–Deutschmark and dollar–Japanese Yen.,2013,Journal of Time Series Econometrics,Cindy Shin-Huei Wang; Cheng Hsiao,10.1515/jtse-2012-0014,,https://doi.org/10.1515/jtse-2012-0014,crossref,test time adaptation robot policy,concept,adaptation,,,test time adaptation,2026-06-12T15:07:36Z,11.000,11.000
doi:10.1201/9781003273837-8,Generalized model of elastic foundation,,2022,Analysis of Structures on Elastic Foundation,Levon G. Petrosian,10.1201/9781003273837-8,,https://doi.org/10.1201/9781003273837-8,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,15.000
doi:10.1109/ipfa55383.2022.9915739,BEoL Stack Failure Mode Evaluation Utilizing Micromechanical Testing and FEM Modelling,,2022,2022 IEEE International Symposium on the Physical and Failure Analysis of Integrated Circuits (IPFA),Jendrik Silomon; Andre Clausner; Ehrenfried Zschech,10.1109/ipfa55383.2022.9915739,,https://doi.org/10.1109/ipfa55383.2022.9915739,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,16.000
doi:10.1109/rams51457.2022.9894022,Reliability of Membranes in Heat Exchangers Under Creep Failure Mode,,2022,2022 Annual Reliability and Maintainability Symposium (RAMS),Julio Pulido,10.1109/rams51457.2022.9894022,,https://doi.org/10.1109/rams51457.2022.9894022,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,15.000
doi:10.1007/978-3-662-65015-8_11,"Systemanalyse: Funktion, Fault Tree sowie Failure Mode and Effects",,2022,Technische Zuverlässigkeit,Stefan Bracke,10.1007/978-3-662-65015-8_11,,https://doi.org/10.1007/978-3-662-65015-8_11,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,15.000
doi:10.2172/1894327,Feedstock-Conversion Interface Consortium: Failure Mode and Effects Analysis Summary Report (FY2022),,2022,,Rachel Emerson; Pralhad Burli; Lorenzo Vega Montoto; Tiasha Bhattacharjee,10.2172/1894327,,https://doi.org/10.2172/1894327,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,15.000
doi:10.4038/jnsfsr.v50i3.10593,Failure prediction of solid resilient tyres due to kerb impact: A finite element modelling approach,,2022,Journal of the National Science Foundation of Sri Lanka,W.A.A.S. Premarathna; J.A.S.C. Jayasinghe; C.D. Senanayake; K.K. Wijesundara; P. Gamage,10.4038/jnsfsr.v50i3.10593,,https://doi.org/10.4038/jnsfsr.v50i3.10593,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,15.000
doi:10.11594/nstp.2022.2707,Welding Quality Control Using Statistical Quality Control (SQC) Methods and Failure Mode Effect Analysis (FMEA) at PT. XYZ,,2022,Nusantara Science and Technology Proceedings,,10.11594/nstp.2022.2707,,https://doi.org/10.11594/nstp.2022.2707,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,15.000
doi:10.47939/et.v3i4(06).03,Influence of FOCUS-PDCA Management Mode on Failure Frequency and Maintenance Level of Medical Equipment,,2022,Foreign Language Science and Technology Journal Database Engineering Technology,,10.47939/et.v3i4(06).03,,https://doi.org/10.47939/et.v3i4(06).03,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,15.000
doi:10.1130/abs/2022pr-376085,KEYNOTE ADDRESS: THE INFLUENCE OF MINERALOGY AND FAILURE-MODE ON FRACTURE GEOMETRY,,2022,Geological Society of America Abstracts with Programs,Laura Pyrak-Nolte,10.1130/abs/2022pr-376085,,https://doi.org/10.1130/abs/2022pr-376085,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,15.000
doi:10.35779/2002-008-002-046,"The Role Of Face Book In E-Marketing:, Condor Foundation As A Model",,2022,مجلة الرواق للدراسات الاجتماعية والإنسانية,Saida Okba,10.35779/2002-008-002-046,,https://doi.org/10.35779/2002-008-002-046,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,15.000
doi:10.47939/mh.v3i6(12).27,Discussion on the Effect of Nutrition Guidance Nursing Mode in Hemodialysis Patients with Chronic Renal Failure,,2022,Foreign Language Science and Technology Journal Database Medicine and Health,,10.47939/mh.v3i6(12).27,,https://doi.org/10.47939/mh.v3i6(12).27,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.000,15.000
