uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/tkde.2025.3607026,A Knowledge-Guided Pre-Training Temporal Data Analysis Foundation Model for Urban Computing,,2025,IEEE Transactions on Knowledge and Data Engineering,Haochen Shi; Shengdong Du; Yan Yang; Junbo Zhang; Tianrui Li; Yu Zheng,10.1109/tkde.2025.3607026,,https://doi.org/10.1109/tkde.2025.3607026,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1201/9781003616719-12,UniFault: A Fault Diagnosis Foundation Model from Bearing Data,,2026,AI for Time Series,Emadeldeen Eldele; Zhenghua Chen; Min Wu; Xiaoli Li; Mohamed Ragab,10.1201/9781003616719-12,,https://doi.org/10.1201/9781003616719-12,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1016/j.asoc.2026.115037,Enhancing the prediction accuracy of concrete properties with knowledge constrained data augmentation and tabular foundation model,,2026,Applied Soft Computing,Lin Deng; Linghui Xie; Sijia Zhu; Zhi Li; Fangzhou Lin,10.1016/j.asoc.2026.115037,,https://doi.org/10.1016/j.asoc.2026.115037,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1162/99608f92.9ac68105,Mapping the Conceptual Foundation(s) of ‘Data Science Education’,,2025,Harvard Data Science Review,Michelle Hoda Wilkerson,10.1162/99608f92.9ac68105,,https://doi.org/10.1162/99608f92.9ac68105,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1016/j.dibe.2026.100857,A hybrid finite element method–data-driven model for predicting deep foundation pit deformation,,2026,Developments in the Built Environment,Yifan Lu; Weili Fang; Peter E.D. Love; Guanghui Geng; Jinhua Dong,10.1016/j.dibe.2026.100857,,https://doi.org/10.1016/j.dibe.2026.100857,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1097/ccm.0000000000007019,It Is Time to Move Beyond Task-Specific Critical Care Prediction Models and Prioritize a Foundation Model Built on Continuous Physiological Data,,2026,Critical Care Medicine,Sivasubramanium V. Bhavani; Xiao Hu,10.1097/ccm.0000000000007019,,https://doi.org/10.1097/ccm.0000000000007019,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/ms.2024.3435024,Addressing a New Paradigm Shift in Data Science: An Empirical Study on Novel Project Characteristics for Foundation Model Projects,,2025,IEEE Software,Sven Giesselbach; Dennis Wegener; Lennard Helmer; Claudio Martens; Stefan Rüping,10.1109/ms.2024.3435024,,https://doi.org/10.1109/ms.2024.3435024,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/cvprw67362.2025.00514,Prototype-Guided Diffusion for Digital Pathology: Achieving Foundation Model Performance with Minimal Clinical Data,,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),Ekaterina Redekop; Mara Pleasure; Vedrana Ivezic; Zichen Wang; Kimberly Flores; Anthony Sisk; William Speier; Corey Arnold,10.1109/cvprw67362.2025.00514,,https://doi.org/10.1109/cvprw67362.2025.00514,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1038/s41587-025-02901-8,Drugmakers share data to feed voracious foundation models,,2025,Nature Biotechnology,Andrew Marshall,10.1038/s41587-025-02901-8,,https://doi.org/10.1038/s41587-025-02901-8,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1007/978-3-031-94969-2_2,InternVL: Scaling up Vision Foundation Models and Aligning for Generic Visual-Linguistic Tasks,,2026,Advances in Computer Vision and Pattern Recognition Large Vision-Language Models,Wenhai Wang; Zhe Chen; Yangzhou Liu; Yue Cao; Weiyun Wang; Xizhou Zhu; Lewei Lu; Tong Lu; Yu Qiao; Jifeng Dai,10.1007/978-3-031-94969-2_2,,https://doi.org/10.1007/978-3-031-94969-2_2,crossref,robot foundation model vision language action,concept,vla,,1,robot foundation model,2026-06-12T15:07:36Z,13.947,14.947
doi:10.18653/v1/2025.findings-naacl.46,Large-Scale Corpus Construction and Retrieval-Augmented Generation for Ancient Chinese Poetry: New Method and Data Insights,,2025,Findings of the Association for Computational Linguistics: NAACL 2025,Yang Liu; Lan Lan; Jiahuan Cao; Hiuyi Cheng; Kai Ding; Lianwen Jin,10.18653/v1/2025.findings-naacl.46,,https://doi.org/10.18653/v1/2025.findings-naacl.46,crossref,retrieval augmented robot policy,concept,architecture,,1,retrieval augmented robot policy,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/icra55743.2025.11127402,RoboCrowd: Scaling Robot Data Collection Through Crowdsourcing,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Suvir Mirchandani; David D. Yuan; Kaylee Burns; Md Sazzad Islam; Tony Z. Zhao; Chelsea Finn; Dorsa Sadigh,10.1109/icra55743.2025.11127402,,https://doi.org/10.1109/icra55743.2025.11127402,crossref,open source robot data collection,concept,open_data,,1,,2026-06-12T15:07:36Z,13.947,14.947
doi:10.1109/ojcoms.2025.3578412,Optimum Path Planning for Large Scale Distributed IoT Data Collection Using a Rechargeable UAV,,2025,IEEE Open Journal of the Communications Society,Dhanushka Kudathanthirige; Hazer Inaltekin; Stephen V. Hanly; Iain B. Collings,10.1109/ojcoms.2025.3578412,,https://doi.org/10.1109/ojcoms.2025.3578412,crossref,open source robot data collection,concept,open_data,,1,,2026-06-12T15:07:36Z,13.947,13.947
doi:10.21105/joss.08264,DiRe - JAX: A JAX based Dimensionality Reduction Algorithm for Large-scale Data,,2025,Journal of Open Source Software,Alexander Kolpakov; Igor Rivin,10.21105/joss.08264,,https://doi.org/10.21105/joss.08264,crossref,open source robot data collection,concept,open_data,,1,,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1145/3757377.3763849,How Does a Virtual Agent Decide Where to Look? Symbolic Cognitive Reasoning for Embodied Head Rotation,,2025,Proceedings of the SIGGRAPH Asia 2025 Conference Papers,Juyeong Hwang; Seong-Eun Hong; JaeYoung Seon; HyeongYeop Kang,10.1145/3757377.3763849,,https://doi.org/10.1145/3757377.3763849,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,1,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,13.947,13.947
doi:10.21606/eksig2025.109,Embodied Data: Gleaning Narratives of Living with Chronic Gut Diseases to Guide the Design Process,,2025,EKSIG 2025: Data as Experiential Knowledge and Embodied Processes,Arife Dila Demir,10.21606/eksig2025.109,,https://doi.org/10.21606/eksig2025.109,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,1,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/roboticcc68732.2025.00025,ROSBag MCP Server: Analyzing Robot Data with LLMs for Agentic Embodied AI Applications,,2025,2025 International Conference on Robotic Computing and Communication (RoboticCC),Lei Fu; Sahar Salimpour; Leonardo Militano; Harry Edelman; Jorge Peña Queralta; Giovanni Toffetti,10.1109/roboticcc68732.2025.00025,,https://doi.org/10.1109/roboticcc68732.2025.00025,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/tcds.2025.3539665,Where To Learn: Embodied Perception Learning Planned by Vision-Language Models,,2025,IEEE Transactions on Cognitive and Developmental Systems,Juan Wang; Di Guo; Huaping Liu,10.1109/tcds.2025.3539665,,https://doi.org/10.1109/tcds.2025.3539665,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/icarai67046.2025.11137819,Data Expansion by Business-Logic Scaling—an Applied Approach for Data Synthesis,,2025,"2025 International Conference Automatics, Robotics and Artificial Intelligence (ICARAI)",Angel Marchev; Vasil Marchev; Alexander Efremov,10.1109/icarai67046.2025.11137819,,https://doi.org/10.1109/icarai67046.2025.11137819,crossref,robotics,concept,crossref_bulk_robotics,,1,,2026-06-12T19:29:26Z,13.947,14.947
doi:10.1017/dce.2023.7,Finite element model updating with quantified uncertainties using point cloud data,"Abstract While finite element (FE) modeling is widely used for ultimate strength assessments of structural systems, incorporating complex distortions and imperfections into FE models remains a challenge. Conventional methods typically rely on assumptions about the periodicity of distortions through spectral or modal methods. However, these approaches are not viable under the many realistic scenarios where these assumptions are invalid. Research efforts have consistently demonstrated the ability of point cloud data, generated through laser scanning or photogrammetry-based methods, to accurately capture structural deformations at the millimeter scale. This enables the updating of numerical models to capture the exact structural configuration and initial imperfections without the need for unrealistic assumptions. This research article investigates the use of point cloud data for updating th",2023,Data-Centric Engineering,William Graves; Ken Nahshon; Kiyarash Aminfar; David Lattanzi,10.1017/dce.2023.7,,https://doi.org/10.1017/dce.2023.7,crossref,object centric world model,concept,architecture,,3,object centric world model,2026-06-12T15:07:36Z,13.943,13.943
doi:10.1017/s0263574716000333,Robot-assisted perception augmentation for online detection of insertion failure during cochlear implant surgery,"SUMMARY During the past decade, robotics for cochlear implant electrode array insertion has been limited to manipulation assistance. Going beyond manipulation assistance, this paper presents the new concept of perception augmentation to detect and warn against the onset of intracochlear electrode array tip folding. This online failure detection method uses a combination of intraoperative electrode insertion force data and a predictive model of insertion force profile progression as a function of insertion depth. The predictive model uses statistical characterization of insertion force profiles during normal robotic electrode array insertions as well as the history of intra-operative insertion forces. Online detection of onset of tip folding is achieved using the predictive model as an input into a support vector machine classifier. Results show that the detection of tip folding onset can",2017,Robotica,J. Pile; G. B. Wanna; N. Simaan,10.1017/s0263574716000333,,https://doi.org/10.1017/s0263574716000333,crossref,robot foundation model failure mode,hostile,failure,,11,robot foundation model; failure detection; failure mode,2026-06-12T15:07:36Z,13.942,17.942
doi:10.1016/j.csfx.2020.100046,The scaling of physics-informed machine learning with data and dimensions,,2020,"Chaos, Solitons & Fractals: X",Scott T. Miller; John F. Lindner; Anshul Choudhary; Sudeshna Sinha; William L. Ditto,10.1016/j.csfx.2020.100046,,https://doi.org/10.1016/j.csfx.2020.100046,crossref,physics informed robot learning,concept,architecture,,13,physics informed robot learning,2026-06-12T15:07:36Z,13.920,14.920
doi:10.1177/0021998312456409,Comparison between experimental and theoretical results using Cuntze’s “failure mode concept” model for composites under triaxial loadings—Part B of the second world-wide failure exercise,"This paper represents a comparison between the predictions of Cuntze’s Failure Theory, referred to as ‘failure mode concept model, and experimental results provided in Part B of the second World-Wide Failure Exercise. The results covered 12 test cases, involving an isotropic matrix material, 7 UD laminas and 4 multi-directional laminates subjected to 3D states of stress. The UD lamina data, needed for the validation of the failure mode concept-based UD strength conditions, were broadly applicable, whereas the laminate data could only partly serve for model verification because some test cases show some discrepancies. Also, there was a lack of test data in some of the test cases and it is concluded that there is a need to obtain more representative test data. Nevertheless, a good mapping could be achieved by the applied strength conditions dedicated to the specific test case.",2013,Journal of Composite Materials,RG Cuntze,10.1177/0021998312456409,,https://doi.org/10.1177/0021998312456409,crossref,robot foundation model failure mode,hostile,failure,,24,robot foundation model; failure mode,2026-06-12T14:45:03Z,13.909,17.909
doi:10.5194/isprs-archives-xlviii-2-2024-49-2024,Large-Scale 3D Terrain Reconstruction Using 3D Gaussian Splatting for Visualization and Simulation,"Abstract. The fusion of low-cost unmanned aerial systems (UAS) with advanced photogrammetric techniques has revolutionized 3D terrain reconstruction, enabling the automated creation of detailed models. Concurrently, the advent of 3D Gaussian Splatting has introduced a paradigm shift in 3D data representation, offering visually realistic renditions distinct from traditional polygon-based models. Our research builds upon this foundation, aiming to integrate Gaussian Splatting into interactive simulations for immersive virtual environments. We address challenges such as collision detection by adopting a hybrid approach, combining Gaussian Splatting with photogrammetry-derived meshes. Through comprehensive experimentation covering varying terrain sizes and Gaussian densities, we evaluate scalability, performance, and limitations. Our findings contribute to advancing the use of advanced compu",2024,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",Meida Chen; Devashish Lal; Zifan Yu; Jiuyi Xu; Andrew Feng; Suya You; Abdul Nurunnabi; Yangming Shi,10.5194/isprs-archives-xlviii-2-2024-49-2024,,https://doi.org/10.5194/isprs-archives-xlviii-2-2024-49-2024,crossref,Gaussian splatting robot perception,concept,architecture,,4,Gaussian splatting robot perception; limitation,2026-06-12T15:07:36Z,13.905,14.905
title:the three laws of robotics in the age of big data,The Three Laws of Robotics in the Age of Big Data,"When I was a boy, I read all of Isaac Asimov's stories about robotics. In Asimov's world, robots were gradually integrated into every aspect of society. They had various degrees of similarity to humans, but as the stories and novels progressed, the most advanced robots were very human in appearance and form. The most famous feature of these robot stories is Asimov's three laws of robotics that were built into every robot's positronic brain. The three laws are:\nFirst Law: ""a robot may not injure a human being, or, through inaction, allow a human being to come to harm.""\nSecond Law: ""a robot must obey the orders given it by human beings except where such orders would conflict with the First Law.""\nThird Law: ""a robot must protect its own existence as long as such protection does not conflict with the First or Second Laws.""\nThese three laws have been very influential, and even today peopl",2017,SSRN Electronic Journal,Jack M. Balkin,,,https://openalex.org/W2568961420,openalex,robotics,concept,openalex_bulk_robotics,,73,,2026-06-12T18:57:17Z,13.902,13.902
doi:10.31572/inotera.vol8.iss1.2023.id219,Riplle Mill Machine Failure Analysis Using the Failure Mode and Effect Analysis (FMEA) Method at PT. Ujong Neubok In,"Palm oil is a plantation crop of high economic value and is one of the crops producing vegetable oil and various other derivative products. Palm oil processing is one of the factors that determine the business productivity of a palm oil mill. The smoothness of the production process is greatly influenced by the reliability of the machines used. The Ripple Mill machine is a meisn that serves as a seed breaker to separate the shell from the palm kernel. This study aims to identify failures that occur in the Ripple Mill engine. This research uses the Failure Mode and Effect Analysis (FMEA) method, which is to find out and observe whether the failure rate can be analyzed or measured so as to minimize the damage / failure. Based on the results of the study, there are 5 failure risks that occur in the Ripple Mill engine with the component that has the highest value is the V-Belt, which is 294 ",2023,Jurnal Inotera,Jayarullah; Rita Hartati,10.31572/inotera.vol8.iss1.2023.id219,,https://doi.org/10.31572/inotera.vol8.iss1.2023.id219,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,13.900,17.900
doi:10.21070/ijins.v24i.1047,Improving Productivity Strategies With Failure Mode And Effect Analysis And Analytic Hierarchy Process Methods,"UD Fafa Mutiara is a business entity that produces petis as its main product. Products that are considered defective or cannot be repaired and recycled again, will be detrimental to business actors. It is estimated that in each product there are an average of 70 plastic products that are damaged, defective, or even fail, out of 5,000 plastics every month. In a day, Mrs. Ulfa can produce around 175 plastic cases which must be marketed the next day. The purpose of this research is to find out strategies that can improve the quality of UD Fafa Mutiara's petis. One way to find several problems in failure during the petition manufacturing process is known as the Failure Mode and Effect Analysis method, which is abbreviated as FMEA. This method is used to identify potential failures that may occur in the design, production process, or production results. AHP (Analytical Hierarchy Process) has ",2023,Indonesian Journal of Innovation Studies,Muhammad Bayu Adrio; Hana Catur Wahyuni,10.21070/ijins.v24i.1047,,https://doi.org/10.21070/ijins.v24i.1047,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,13.900,17.900
doi:10.15294/jphi.v6i1.64637,Strengthening the Jombang AR Foundation as a New Foundation for Successor to the Old Foundation After the Foundation Law Regime,"After the issuance of the Foundation Law, every Foundation that existed before the Foundation Law was required to adjust its Articles of Association with the provisions of the Foundation Law. If not, there will be legal implications for the Foundation, or in other words, the Foundation is legally weak which will also have an impact on the assets/wealth of the Foundation. Moving on from the results of observations, the service team found problems with the asset status/wealth of the Foundation caused by the less than optimal management of assets which must refer to the Waqf Law. Such problems place the position of the ""AR"" Foundation legally weak. This community service activity is intended to strengthen the partner's position as a new foundation, a continuation of the old foundation that has existed since 1977. The method used in this community service activity is the method of counseling",2023,Jurnal Pengabdian Hukum Indonesia (Indonesian Journal of Legal Community Engagement) JPHI,Mohammad Isrok; Radhityas Kharisma Nuryasinta,10.15294/jphi.v6i1.64637,,https://doi.org/10.15294/jphi.v6i1.64637,crossref,robot foundation model,concept,architecture,,,robot foundation model,2026-06-12T15:07:36Z,13.900,13.900
doi:10.3390/ai6110282,Scaling Swarm Coordination with GNNs—How Far Can We Go?,"The scalability of coordination policies is a critical challenge in swarm robotics, where agent numbers may vary substantially between deployment scenarios. Reinforcement learning (RL) offers a promising avenue for learning decentralized policies from local interactions, yet a fundamental question remains: can policies trained on one swarm size transfer to different population scales without retraining? This zero-shot transfer problem is particularly challenging because the traditional RL approaches learn fixed-dimensional representations tied to specific agent counts, making them brittle to population changes at deployment time. While existing work addresses scalability through population-aware training (e.g., mean-field methods) or multi-size curricula (e.g., population transfer learning), these approaches either impose restrictive assumptions or require explicit exposure to varied tea",2025,AI,Gianluca Aguzzi; Davide Domini; Filippo Venturini; Mirko Viroli,10.3390/ai6110282,,https://doi.org/10.3390/ai6110282,openalex,energy based transformer robot policy,concept,ebm_transformer,,2,energy based transformer robot policy; benchmark; generalization; deployment,2026-06-12T18:05:07Z,13.899,17.899
doi:10.1109/smc52423.2021.9658796,Workspace Scaling and Rate Mode Control for Virtual Reality based Robot Teleoperation,,2021,"2021 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",Bukeikhan Omarali; Kaspar Althoefer; Fulvio Mastrogiovanni; Maurizio Valle; Ildar Farkhatdinov,10.1109/smc52423.2021.9658796,,https://doi.org/10.1109/smc52423.2021.9658796,crossref,robot foundation model failure mode,hostile,failure,,8,robot foundation model; teleoperation; failure mode,2026-06-12T15:07:36Z,13.899,18.899
doi:10.1016/j.engfailanal.2021.105855,Effect of bond-line thickness and mode-mixity on the fracture behavior and traction separation law of Sn-0.7Cu solder joints,,2022,Engineering Failure Analysis,Ved Prakash Sharma; Naresh V. Datla,10.1016/j.engfailanal.2021.105855,,https://doi.org/10.1016/j.engfailanal.2021.105855,crossref,robot foundation model failure mode,hostile,failure,,5,robot foundation model; failure mode,2026-06-12T15:07:36Z,13.896,17.896
doi:10.1109/bdcat56447.2022.00032,Physics Informed Neural Networks: Reducing Data Size Requirements via Hybrid Learning,,2022,"2022 IEEE/ACM International Conference on Big Data Computing, Applications and Technologies (BDCAT)",Charlotte Lew,10.1109/bdcat56447.2022.00032,,https://doi.org/10.1109/bdcat56447.2022.00032,crossref,physics informed robot learning,concept,architecture,,5,physics informed robot learning,2026-06-12T15:07:36Z,13.896,13.896
doi:10.1109/bigdata59044.2023.10386161,Foundation Data Space Models: Bridging the Artificial Intelligence and Data Ecosystems (Vision Paper),,2023,2023 IEEE International Conference on Big Data (BigData),Edward Curry; Tarek Zaarour; Yang Yang; Mohan Timilsina; Majjed Al-Qatf; Rafiqul Haque,10.1109/bigdata59044.2023.10386161,,https://doi.org/10.1109/bigdata59044.2023.10386161,crossref,teleoperation data robot foundation model,concept,human_data,,3,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.893,13.893
doi:10.1002/rob.20314,Automatic appearance‐based loop detection from three‐dimensional laser data using the normal distributions transform,"Abstract We propose a new approach to appearance‐based loop detection for mobile robots, using three‐dimensional (3D) laser scans. Loop detection is an important problem in the simultaneous localization and mapping (SLAM) domain, and, because it can be seen as the problem of recognizing previously visited places, it is an example of the data association problem. Without a flat‐floor assumption, two‐dimensional laser‐based approaches are bound to fail in many cases. Two of the problems with 3D approaches that we address in this paper are how to handle the greatly increased amount of data and how to efficiently obtain invariance to 3D rotations. We present a compact representation of 3D point clouds that is still discriminative enough to detect loop closures without false positives (i.e., detecting loop closure where there is none). A low false‐positive rate is very important because wrong",2009,Journal of Field Robotics,Martin Magnusson; Henrik Andreasson; Andreas Nüchter; Achim J. Lilienthal,10.1002/rob.20314,,https://doi.org/10.1002/rob.20314,crossref,neural radiance field robotics,concept,architecture,,87,neural radiance field robotics; SLAM,2026-06-12T15:07:36Z,13.889,13.889
doi:10.1177/1044207315578949,"Using Sensory, Functional, and Activity Limitation Data to Estimate Employment Outcomes for Working-Age Persons With Disabilities in the United States","Using data from the 2010–2012 American Community Survey (ACS), we estimate employment outcomes among persons with different combinations of sensory, functional, and activity limitations while controlling for individual characteristics. We consider activity limitations as indicators of barriers to independent living and of a need for support services. We find that the presence of an activity limitation is strongly associated with decreased odds of employment for persons with sensory or functional limitations. Results provide support for the targeted allocation of resources to increase independent living among persons with disabilities as a means to improve employment outcomes among persons with disabilities.",2016,Journal of Disability Policy Studies,Debra L. Brucker; Andrew J. Houtenville; Eric A. Lauer,10.1177/1044207315578949,,https://doi.org/10.1177/1044207315578949,crossref,diffusion policy limitation robot manipulation,hostile,failure,,15,diffusion policy; robot manipulation; limitation; diffusion policy limitation,2026-06-12T15:07:36Z,13.886,18.886
doi:10.1016/j.engfailanal.2009.09.008,Forensic analysis of a pile foundation failure,,2010,Engineering Failure Analysis,F. López Gayarre; C. González-Nicieza; M.I. Alvarez-Fernández; A.E. Álvarez-Vigil,10.1016/j.engfailanal.2009.09.008,,https://doi.org/10.1016/j.engfailanal.2009.09.008,crossref,robot foundation model failure mode,hostile,failure,,12,robot foundation model; failure mode,2026-06-12T14:45:03Z,13.882,17.882
doi:10.1177/10442073211010135,Do Disability Policies Shape How People Perceive Work Limitation? An International Perspective,"This study explored the role that cross-country disability policy differences play in shaping individuals’ work limitation reporting styles. We used anchoring vignettes available in comparable U.S. and European survey data to test and adjust for reporting differences in self-reported work limitation measures. We found that disability policy generosity scores showed statistically significant predictive power for respondents’ work limitation classification scales, with the association stronger and more statistically significant at the lower end and the middle of the scale. That is, respondents under more generous disability regimes tended to apply a more inclusive (i.e., lenient) scale in classifying a mild, moderate, or severe work limitation. Because there is no natural interpretation of the magnitude of the correlation, we conducted counterfactual policy simulations to illustrate the st",2022,Journal of Disability Policy Studies,Na Yin; Frank Heiland,10.1177/10442073211010135,,https://doi.org/10.1177/10442073211010135,crossref,diffusion policy limitation robot manipulation,hostile,failure,,4,diffusion policy; robot manipulation; limitation; diffusion policy limitation,2026-06-12T15:07:36Z,13.855,18.855
doi:10.1016/j.ifacol.2022.11.30,Sampled-data control design for systems with quantized actuators,"This paper deals with the problem of designing a sampled-data state feedback control law for continuous-time linear control systems subject to uniform input quantization. The sampled-data state feedback is designed to ensure the uniform global asymptotic stability (UGAS) of an attractor surrounding the origin. The closed-loop system is rewritten as a hybrid dynamical system. To do this, an auxiliary clock variable triggering the occurrence of sampling events is introduced. A numerically tractable algorithm with feasibility guarantees, based on concave-convex decomposition, is then proposed allowing to minimize the size of the attractor. Theoretical results are illustrated in a numerical example.",2022,arXiv,Francesco Ferrante; Sophie Tarbouriech,10.1016/j.ifacol.2022.11.30,2208.05694v3,http://arxiv.org/abs/2208.05694v3,arxiv,hybrid systems robot control manipulation,anti_myopia,control,,,hybrid systems,2026-06-12T15:07:36Z,13.850,16.850
arxiv:2509.19958v1,Generalist Robot Manipulation beyond Action Labeled Data,"Recent advances in generalist robot manipulation leverage pre-trained Vision-Language Models (VLMs) and large-scale robot demonstrations to tackle diverse tasks in a zero-shot manner. A key challenge remains: scaling high-quality, action-labeled robot demonstration data, which existing methods rely on for robustness and generalization. To address this, we propose a method that benefits from videos without action labels - featuring humans and/or robots in action - enhancing open-vocabulary performance and enabling data-efficient learning of new tasks. Our method extracts dense, dynamic 3D point clouds at the hand or gripper location and uses a proposed 3D dynamics predictor for self-supervision. This predictor is then tuned to an action predictor using a smaller labeled dataset for action alignment. We show that our method not only learns from unlabeled human and robot demonstrations - im",2025,arXiv,Alexander Spiridonov; Jan-Nico Zaech; Nikolay Nikolov; Luc Van Gool; Danda Pani Paudel,,2509.19958v1,http://arxiv.org/abs/2509.19958v1,arxiv,energy based model robot learning,concept,ebm,,,robot manipulation; generalization; robustness,2026-06-12T14:45:03Z,13.850,16.850
arxiv:2508.08574v3,DeepFleet: Multi-Agent Foundation Models for Mobile Robots,"We introduce DeepFleet, a suite of foundation models designed to support coordination and planning for large-scale mobile robot fleets. These models are trained on fleet movement data, including robot positions, goals, and interactions, from hundreds of thousands of robots in Amazon warehouses worldwide. DeepFleet consists of four architectures that each embody a distinct inductive bias and collectively explore key points in the design space for multi-agent foundation models: the robot-centric (RC) model is an autoregressive decision transformer operating on neighborhoods of individual robots; the robot-floor (RF) model uses a transformer with cross-attention between robots and the warehouse floor; the image-floor (IF) model applies convolutional encoding to a multi-channel image representation of the full fleet; and the graph-floor (GF) model combines temporal attention with graph neura",2025,arXiv,Ameya Agaskar; Sriram Siva; William Pickering; Kyle O'Brien; Charles Kekeh; Alexandre Ormiga Galvao Barbosa; Ang Li; Brianna Gallo Sarker; Alicia Chua; Mayur Nemade; Charun Thattai; Jiaming Di; Isaac Iyengar; Ramya Dharoor; Dino Kirouani; Jimmy Erskine; Tamir Hegazy; Scott Niekum; Usman A. Khan; Federico Pecora,,2508.08574v3,http://arxiv.org/abs/2508.08574v3,arxiv,transformer energy based model robotics,concept,ebm_transformer,,,energy based model robotics,2026-06-12T14:45:03Z,13.850,13.850
arxiv:2508.14160v2,RynnEC: Bringing MLLMs into Embodied World,"We introduce RynnEC, a video multimodal large language model designed for embodied cognition. Built upon a general-purpose vision-language foundation model, RynnEC incorporates a region encoder and a mask decoder, enabling flexible region-level video interaction. Despite its compact architecture, RynnEC achieves state-of-the-art performance in object property understanding, object segmentation, and spatial reasoning. Conceptually, it offers a region-centric video paradigm for the brain of embodied agents, providing fine-grained perception of the physical world and enabling more precise interactions. To mitigate the scarcity of annotated 3D datasets, we propose an egocentric video based pipeline for generating embodied cognition data. Furthermore, we introduce RynnEC-Bench, a region-centered benchmark for evaluating embodied cognitive capabilities. We anticipate that RynnEC will advance t",2025,arXiv,Ronghao Dang; Yuqian Yuan; Yunxuan Mao; Kehan Li; Jiangpin Liu; Zhikai Wang; Xin Li; Fan Wang; Deli Zhao,,2508.14160v2,http://arxiv.org/abs/2508.14160v2,arxiv,embodied world model planning control,concept,world_models,,,embodied agent; benchmark; generalization,2026-06-12T14:45:03Z,13.850,15.850
arxiv:2604.26182v1,Lifting Embodied World Models for Planning and Control,"World models of embodied agents predict future observations conditioned on an action taken by the agent. For complex embodiments, action spaces are high-dimensional and difficult to specify: for example, precisely controlling a human agent requires specifying the motion of each joint. This makes the world model hard to control and expensive to plan with as search-based methods like CEM scale poorly with action dimensionality. To address this issue, we train a lightweight policy that maps high-level actions to sequences of low-level joint actions. Composing this policy with the frozen world model produces a lifted world model that predicts a sequence of future observations from a single high-level action. We instantiate this framework for a human-like embodiment, defining the high-level action space as a small set of 2D waypoints annotated on the current observation frame, each specifying",2026,arXiv,Alex N. Wang; Trevor Darrell; Pavel Izmailov; Yutong Bai; Amir Bar,,2604.26182v1,http://arxiv.org/abs/2604.26182v1,arxiv,embodied world model planning control,concept,world_models,,,embodied agent,2026-06-12T14:45:03Z,13.850,13.850
